acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
2.158,0.673,0.497,26.522,8.269,6.118,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,124.552,53.523,68.806,-66.083,19.997,19.997,-19.997,79.963,6.118,53.523,0.173,68.806,0.805,20.0,20.0,-20.0,0.033,0.033,-0.03
2.157,0.673,0.497,26.533,8.272,6.119,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,124.694,53.53,68.81,-66.089,19.997,19.997,-19.997,79.963,6.119,53.53,0.173,68.81,0.804,20.0,20.0,-20.0,0.033,0.033,-0.03
2.157,0.672,0.497,26.545,8.274,6.119,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,124.837,53.537,68.815,-66.095,19.997,19.997,-19.997,79.963,6.119,53.537,0.173,68.815,0.804,20.0,20.0,-20.0,0.033,0.033,-0.03
2.156,0.672,0.496,26.556,8.277,6.119,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,124.979,53.543,68.819,-66.101,19.997,19.997,-19.997,79.963,6.119,53.543,0.173,68.819,0.803,20.0,20.0,-20.0,0.033,0.033,-0.03
2.156,0.672,0.496,26.568,8.279,6.12,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,125.122,53.55,68.824,-66.108,19.997,19.997,-19.997,79.963,6.12,53.55,0.173,68.824,0.803,20.0,20.0,-20.0,0.033,0.033,-0.03
2.156,0.672,0.496,26.579,8.281,6.12,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,125.264,53.557,68.828,-66.114,19.997,19.997,-19.997,79.963,6.12,53.557,0.173,68.828,0.802,20.0,20.0,-20.0,0.033,0.033,-0.03
2.155,0.671,0.496,26.591,8.284,6.12,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,125.407,53.563,68.833,-66.12,19.997,19.997,-19.997,79.963,6.12,53.563,0.173,68.833,0.801,20.0,20.0,-20.0,0.033,0.033,-0.03
2.155,0.671,0.495,26.603,8.286,6.121,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,125.549,53.57,68.837,-66.126,19.997,19.997,-19.997,79.963,6.121,53.57,0.173,68.837,0.801,20.0,20.0,-20.0,0.033,0.033,-0.03
2.154,0.671,0.495,26.614,8.289,6.121,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,125.692,53.577,68.842,-66.133,19.997,19.997,-19.997,79.963,6.121,53.577,0.173,68.842,0.8,20.0,20.0,-20.0,0.033,0.033,-0.03
2.154,0.671,0.495,26.626,8.291,6.121,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,125.835,53.583,68.846,-66.139,19.997,19.997,-19.997,79.963,6.121,53.583,0.173,68.846,0.8,20.0,20.0,-20.0,0.033,0.033,-0.03
2.153,0.67,0.494,26.637,8.293,6.121,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,125.978,53.59,68.85,-66.145,19.997,19.997,-19.997,79.963,6.121,53.59,0.173,68.85,0.799,20.0,20.0,-20.0,0.033,0.033,-0.03
2.153,0.67,0.494,26.649,8.296,6.122,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,126.12,53.597,68.855,-66.151,19.997,19.997,-19.997,79.963,6.122,53.597,0.173,68.855,0.799,20.0,20.0,-20.0,0.033,0.033,-0.03
2.153,0.67,0.494,26.66,8.298,6.122,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,126.263,53.603,68.859,-66.158,19.997,19.997,-19.997,79.963,6.122,53.603,0.173,68.859,0.798,20.0,20.0,-20.0,0.033,0.033,-0.03
2.151,0.669,0.493,26.672,8.301,6.122,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,126.406,53.61,68.864,-66.164,19.997,19.997,-19.997,79.963,6.122,53.61,0.173,68.864,0.798,20.0,20.0,-20.0,0.033,0.033,-0.03
2.152,0.67,0.493,26.683,8.303,6.122,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,126.549,53.617,68.868,-66.17,19.997,19.997,-19.997,79.963,6.122,53.617,0.173,68.868,0.797,20.0,20.0,-20.0,0.033,0.033,-0.03
2.151,0.669,0.493,26.695,8.305,6.123,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,126.692,53.624,68.873,-66.176,19.997,19.997,-19.997,79.963,6.123,53.624,0.174,68.873,0.797,20.0,20.0,-20.0,0.033,0.033,-0.03
2.151,0.669,0.493,26.707,8.308,6.123,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,126.835,53.63,68.877,-66.183,19.997,19.997,-19.997,79.963,6.123,53.63,0.174,68.877,0.796,20.0,20.0,-20.0,0.03,0.03,-0.027
2.15,0.669,0.492,26.718,8.31,6.123,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,126.979,53.637,68.881,-66.189,19.997,19.997,-19.997,79.963,6.123,53.637,0.174,68.881,0.796,20.0,20.0,-20.0,0.03,0.03,-0.027
2.15,0.669,0.492,26.73,8.313,6.124,0.005,0.002,0.0,-0.011,-0.014,0.0,13.013,-9.735,127.122,53.644,68.886,-66.195,19.997,19.997,-19.997,79.963,6.124,53.644,0.174,68.886,0.795,20.0,20.0,-20.0,0.03,0.03,-0.027
2.149,0.668,0.492,26.741,8.315,6.124,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,127.265,53.65,68.89,-66.201,19.997,19.997,-19.997,79.963,6.124,53.65,0.174,68.89,0.795,20.0,20.0,-20.0,0.03,0.03,-0.027
2.148,0.668,0.491,26.753,8.318,6.124,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,127.409,53.657,68.894,-66.208,19.997,19.997,-19.997,79.963,6.124,53.657,0.174,68.894,0.794,20.0,20.0,-20.0,0.03,0.03,-0.027
2.149,0.668,0.491,26.764,8.32,6.124,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,127.552,53.664,68.899,-66.214,19.997,19.997,-19.997,79.963,6.124,53.664,0.174,68.899,0.794,20.0,20.0,-20.0,0.03,0.03,-0.027
2.147,0.667,0.491,26.776,8.322,6.125,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,127.696,53.671,68.903,-66.22,19.997,19.997,-19.997,79.963,6.125,53.671,0.174,68.903,0.793,20.0,20.0,-20.0,0.03,0.03,-0.027
2.148,0.667,0.491,26.787,8.325,6.125,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,127.839,53.677,68.907,-66.227,19.997,19.997,-19.997,79.963,6.125,53.677,0.174,68.907,0.793,20.0,20.0,-20.0,0.03,0.03,-0.027
2.147,0.667,0.49,26.799,8.327,6.125,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,127.983,53.684,68.912,-66.233,19.997,19.997,-19.997,79.963,6.125,53.684,0.174,68.912,0.792,20.0,20.0,-20.0,0.03,0.03,-0.027
2.147,0.667,0.49,26.81,8.33,6.126,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,128.126,53.691,68.916,-66.239,19.997,19.997,-19.997,79.963,6.126,53.691,0.174,68.916,0.792,20.0,20.0,-20.0,0.03,0.03,-0.027
2.146,0.667,0.49,26.822,8.332,6.126,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,128.27,53.698,68.92,-66.245,19.997,19.997,-19.997,79.963,6.126,53.698,0.174,68.92,0.791,20.0,20.0,-20.0,0.03,0.03,-0.027
2.145,0.666,0.489,26.833,8.335,6.126,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,128.414,53.704,68.925,-66.252,19.997,19.997,-19.997,79.963,6.126,53.704,0.174,68.925,0.791,20.0,20.0,-20.0,0.03,0.03,-0.027
2.145,0.666,0.489,26.845,8.337,6.126,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,128.558,53.711,68.929,-66.258,19.997,19.997,-19.997,79.963,6.126,53.711,0.174,68.929,0.79,20.0,20.0,-20.0,0.03,0.03,-0.027
2.144,0.666,0.489,26.856,8.34,6.127,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,128.702,53.718,68.933,-66.264,19.997,19.997,-19.997,79.963,6.127,53.718,0.174,68.933,0.79,20.0,20.0,-20.0,0.03,0.03,-0.027
2.144,0.666,0.489,26.868,8.342,6.127,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,128.846,53.725,68.937,-66.271,19.997,19.997,-19.997,79.963,6.127,53.725,0.174,68.937,0.789,20.0,20.0,-20.0,0.03,0.03,-0.027
2.143,0.665,0.488,26.879,8.344,6.127,0.005,0.002,0.0,-0.01,-0.014,0.0,13.013,-9.735,128.99,53.731,68.942,-66.277,19.997,19.997,-19.998,79.963,6.127,53.731,0.174,68.942,0.789,20.0,20.0,-20.0,0.03,0.03,-0.027
2.143,0.665,0.488,26.891,8.347,6.127,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,129.134,53.738,68.946,-66.283,19.997,19.997,-19.998,79.963,6.127,53.738,0.174,68.946,0.788,20.0,20.0,-20.0,0.03,0.03,-0.027
2.143,0.665,0.488,26.902,8.349,6.128,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,129.278,53.745,68.95,-66.29,19.997,19.997,-19.998,79.963,6.128,53.745,0.174,68.95,0.788,20.0,20.0,-20.0,0.03,0.03,-0.027
2.142,0.665,0.487,26.914,8.352,6.128,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,129.422,53.752,68.954,-66.296,19.997,19.997,-19.998,79.963,6.128,53.752,0.174,68.954,0.787,20.0,20.0,-20.0,0.03,0.03,-0.027
2.142,0.665,0.487,26.925,8.354,6.128,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,129.566,53.759,68.959,-66.302,19.997,19.997,-19.998,79.963,6.128,53.759,0.174,68.959,0.787,20.0,20.0,-20.0,0.03,0.03,-0.027
2.141,0.664,0.487,26.937,8.357,6.129,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,129.71,53.765,68.963,-66.309,19.997,19.997,-19.998,79.963,6.129,53.765,0.174,68.963,0.786,20.0,20.0,-20.0,0.027,0.027,-0.024
2.141,0.664,0.487,26.948,8.359,6.129,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,129.855,53.772,68.967,-66.315,19.997,19.997,-19.998,79.963,6.129,53.772,0.175,68.967,0.786,20.0,20.0,-20.0,0.027,0.027,-0.024
2.14,0.664,0.486,26.96,8.362,6.129,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,129.999,53.779,68.971,-66.322,19.997,19.997,-19.998,79.963,6.129,53.779,0.175,68.971,0.785,20.0,20.0,-20.0,0.027,0.027,-0.024
2.14,0.664,0.486,26.971,8.364,6.129,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,130.144,53.786,68.975,-66.328,19.997,19.997,-19.998,79.963,6.129,53.786,0.175,68.975,0.785,20.0,20.0,-20.0,0.027,0.027,-0.024
2.14,0.663,0.486,26.983,8.366,6.13,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,130.288,53.793,68.98,-66.334,19.997,19.997,-19.998,79.963,6.13,53.793,0.175,68.98,0.784,20.0,20.0,-20.0,0.027,0.027,-0.024
2.138,0.663,0.485,26.994,8.369,6.13,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,130.433,53.799,68.984,-66.341,19.997,19.997,-19.998,79.963,6.13,53.799,0.175,68.984,0.784,20.0,20.0,-20.0,0.027,0.027,-0.024
2.139,0.663,0.485,27.005,8.371,6.13,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,130.577,53.806,68.988,-66.347,19.997,19.997,-19.998,79.963,6.13,53.806,0.175,68.988,0.784,20.0,20.0,-20.0,0.027,0.027,-0.024
2.138,0.663,0.485,27.017,8.374,6.13,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,130.722,53.813,68.992,-66.353,19.997,19.997,-19.998,79.963,6.13,53.813,0.175,68.992,0.783,20.0,20.0,-20.0,0.027,0.027,-0.024
2.138,0.663,0.485,27.028,8.376,6.131,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,130.867,53.82,68.996,-66.36,19.997,19.997,-19.998,79.963,6.131,53.82,0.175,68.996,0.782,20.0,20.0,-20.0,0.027,0.027,-0.024
2.137,0.662,0.484,27.04,8.379,6.131,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,131.012,53.827,69.0,-66.366,19.997,19.997,-19.998,79.963,6.131,53.827,0.175,69.0,0.782,20.0,20.0,-20.0,0.027,0.027,-0.024
2.137,0.662,0.484,27.051,8.381,6.131,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,131.156,53.834,69.005,-66.373,19.997,19.997,-19.998,79.963,6.131,53.834,0.175,69.005,0.782,20.0,20.0,-20.0,0.027,0.027,-0.024
2.136,0.662,0.484,27.063,8.384,6.131,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,131.301,53.841,69.009,-66.379,19.997,19.997,-19.998,79.963,6.131,53.841,0.175,69.009,0.781,20.0,20.0,-20.0,0.027,0.027,-0.024
2.136,0.662,0.483,27.074,8.386,6.132,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,131.446,53.847,69.013,-66.385,19.997,19.997,-19.998,79.963,6.132,53.847,0.175,69.013,0.781,20.0,20.0,-20.0,0.027,0.027,-0.024
2.135,0.661,0.483,27.085,8.389,6.132,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,131.591,53.854,69.017,-66.392,19.998,19.998,-19.998,79.963,6.132,53.854,0.175,69.017,0.78,20.0,20.0,-20.0,0.027,0.027,-0.024
2.135,0.661,0.483,27.097,8.391,6.132,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,131.737,53.861,69.021,-66.398,19.998,19.998,-19.998,79.963,6.132,53.861,0.175,69.021,0.78,20.0,20.0,-20.0,0.027,0.027,-0.024
2.135,0.661,0.483,27.108,8.394,6.133,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,131.882,53.868,69.025,-66.405,19.998,19.998,-19.998,79.963,6.133,53.868,0.175,69.025,0.779,20.0,20.0,-20.0,0.027,0.027,-0.024
2.134,0.661,0.482,27.12,8.396,6.133,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,132.027,53.875,69.029,-66.411,19.998,19.998,-19.998,79.963,6.133,53.875,0.175,69.029,0.779,20.0,20.0,-20.0,0.027,0.027,-0.024
2.134,0.66,0.482,27.131,8.398,6.133,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,132.172,53.882,69.033,-66.417,19.998,19.998,-19.998,79.963,6.133,53.882,0.175,69.033,0.778,20.0,20.0,-20.0,0.027,0.027,-0.024
2.133,0.66,0.482,27.143,8.401,6.133,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,132.317,53.889,69.037,-66.424,19.998,19.998,-19.998,79.963,6.133,53.889,0.175,69.037,0.778,20.0,20.0,-20.0,0.027,0.027,-0.024
2.133,0.66,0.481,27.154,8.403,6.134,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,132.463,53.895,69.042,-66.43,19.998,19.998,-19.998,79.963,6.134,53.895,0.175,69.042,0.777,20.0,20.0,-20.0,0.027,0.027,-0.024
2.132,0.66,0.481,27.165,8.406,6.134,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,132.608,53.902,69.046,-66.437,19.998,19.998,-19.998,79.963,6.134,53.902,0.175,69.046,0.777,20.0,20.0,-20.0,0.024,0.024,-0.022
2.131,0.659,0.481,27.177,8.408,6.134,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,132.754,53.909,69.05,-66.443,19.998,19.998,-19.998,79.963,6.134,53.909,0.175,69.05,0.776,20.0,20.0,-20.0,0.024,0.024,-0.022
2.131,0.659,0.48,27.188,8.411,6.134,0.005,0.002,0.0,-0.01,-0.014,0.0,13.012,-9.735,132.899,53.916,69.054,-66.45,19.998,19.998,-19.998,79.963,6.134,53.916,0.175,69.054,0.776,20.0,20.0,-20.0,0.024,0.024,-0.022
2.131,0.659,0.48,27.199,8.413,6.135,0.005,0.002,0.0,-0.009,-0.014,0.0,13.012,-9.735,133.045,53.923,69.058,-66.456,19.998,19.998,-19.998,79.963,6.135,53.923,0.175,69.058,0.775,20.0,20.0,-20.0,0.024,0.024,-0.022
2.131,0.659,0.48,27.211,8.416,6.135,0.005,0.002,0.0,-0.009,-0.014,0.0,13.012,-9.735,133.191,53.93,69.062,-66.463,19.998,19.998,-19.998,79.963,6.135,53.93,0.175,69.062,0.775,20.0,20.0,-20.0,0.024,0.024,-0.022
2.13,0.659,0.48,27.222,8.418,6.135,0.005,0.002,0.0,-0.009,-0.014,0.0,13.012,-9.735,133.336,53.937,69.066,-66.469,19.998,19.998,-19.998,79.963,6.135,53.937,0.175,69.066,0.774,20.0,20.0,-20.0,0.024,0.024,-0.022
2.13,0.659,0.479,27.234,8.421,6.135,0.005,0.002,0.0,-0.009,-0.014,0.0,13.012,-9.735,133.482,53.944,69.07,-66.475,19.998,19.998,-19.998,79.963,6.135,53.944,0.175,69.07,0.774,20.0,20.0,-20.0,0.024,0.024,-0.022
2.129,0.658,0.479,27.245,8.423,6.136,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.735,133.628,53.951,69.074,-66.482,19.998,19.998,-19.998,79.963,6.136,53.951,0.176,69.074,0.773,20.0,20.0,-20.0,0.024,0.024,-0.022
2.128,0.658,0.479,27.256,8.426,6.136,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.735,133.774,53.958,69.078,-66.488,19.998,19.998,-19.998,79.963,6.136,53.958,0.176,69.078,0.773,20.0,20.0,-20.0,0.024,0.024,-0.022
2.128,0.658,0.478,27.268,8.428,6.136,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.735,133.92,53.964,69.082,-66.495,19.998,19.998,-19.998,79.963,6.136,53.964,0.176,69.082,0.772,20.0,20.0,-20.0,0.024,0.024,-0.022
2.127,0.657,0.478,27.279,8.431,6.136,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.735,134.066,53.971,69.086,-66.501,19.998,19.998,-19.998,79.963,6.136,53.971,0.176,69.086,0.772,20.0,20.0,-20.0,0.024,0.024,-0.022
2.127,0.657,0.478,27.29,8.433,6.137,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,134.212,53.978,69.09,-66.508,19.998,19.998,-19.998,79.963,6.137,53.978,0.176,69.09,0.771,20.0,20.0,-20.0,0.024,0.024,-0.022
2.126,0.657,0.478,27.302,8.436,6.137,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,134.358,53.985,69.094,-66.514,19.998,19.998,-19.998,79.963,6.137,53.985,0.176,69.094,0.771,20.0,20.0,-20.0,0.024,0.024,-0.022
2.127,0.657,0.478,27.313,8.438,6.137,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,134.504,53.992,69.098,-66.521,19.998,19.998,-19.998,79.963,6.137,53.992,0.176,69.098,0.77,20.0,20.0,-20.0,0.024,0.024,-0.022
2.125,0.657,0.477,27.325,8.441,6.137,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,134.65,53.999,69.102,-66.527,19.998,19.998,-19.998,79.963,6.137,53.999,0.176,69.102,0.77,20.0,20.0,-20.0,0.024,0.024,-0.022
2.125,0.656,0.477,27.336,8.443,6.138,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,134.797,54.006,69.106,-66.534,19.998,19.998,-19.998,79.963,6.138,54.006,0.176,69.106,0.769,20.0,20.0,-20.0,0.024,0.024,-0.022
2.125,0.656,0.477,27.347,8.446,6.138,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,134.943,54.013,69.11,-66.54,19.998,19.998,-19.998,79.963,6.138,54.013,0.176,69.11,0.769,20.0,20.0,-20.0,0.024,0.024,-0.022
2.124,0.656,0.476,27.359,8.448,6.138,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,135.089,54.02,69.114,-66.547,19.998,19.998,-19.998,79.963,6.138,54.02,0.176,69.114,0.768,20.0,20.0,-20.0,0.024,0.024,-0.022
2.124,0.656,0.476,27.37,8.451,6.138,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,135.236,54.027,69.117,-66.553,19.998,19.998,-19.998,79.963,6.138,54.027,0.176,69.117,0.768,20.0,20.0,-20.0,0.024,0.024,-0.022
2.123,0.655,0.476,27.381,8.453,6.139,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,135.382,54.034,69.121,-66.56,19.998,19.998,-19.998,79.963,6.139,54.034,0.176,69.121,0.768,20.0,20.0,-20.0,0.024,0.024,-0.022
2.123,0.655,0.475,27.393,8.456,6.139,0.005,0.002,0.0,-0.009,-0.013,0.0,13.012,-9.734,135.529,54.041,69.125,-66.566,19.998,19.998,-19.998,79.963,6.139,54.041,0.176,69.125,0.767,20.0,20.0,-20.0,0.022,0.022,-0.02
2.123,0.655,0.475,27.404,8.458,6.139,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,135.676,54.048,69.129,-66.573,19.998,19.998,-19.998,79.963,6.139,54.048,0.176,69.129,0.767,20.0,20.0,-20.0,0.022,0.022,-0.02
2.123,0.655,0.475,27.415,8.461,6.139,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,135.822,54.055,69.133,-66.579,19.998,19.998,-19.998,79.963,6.139,54.055,0.176,69.133,0.766,20.0,20.0,-20.0,0.022,0.022,-0.02
2.122,0.655,0.475,27.427,8.463,6.14,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,135.969,54.062,69.137,-66.586,19.998,19.998,-19.998,79.963,6.14,54.062,0.176,69.137,0.766,20.0,20.0,-20.0,0.022,0.022,-0.02
2.121,0.654,0.474,27.438,8.466,6.14,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,136.116,54.069,69.141,-66.592,19.998,19.998,-19.998,79.963,6.14,54.069,0.176,69.141,0.765,20.0,20.0,-20.0,0.022,0.022,-0.02
2.121,0.654,0.474,27.449,8.468,6.14,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,136.263,54.076,69.145,-66.599,19.998,19.998,-19.998,79.963,6.14,54.076,0.176,69.145,0.765,20.0,20.0,-20.0,0.022,0.022,-0.02
2.12,0.654,0.474,27.46,8.471,6.14,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,136.41,54.083,69.149,-66.605,19.998,19.998,-19.998,79.963,6.14,54.083,0.176,69.149,0.764,20.0,20.0,-20.0,0.022,0.022,-0.02
2.12,0.654,0.474,27.472,8.473,6.141,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,136.557,54.09,69.153,-66.612,19.998,19.998,-19.998,79.963,6.141,54.09,0.176,69.153,0.764,20.0,20.0,-20.0,0.022,0.022,-0.02
2.119,0.654,0.473,27.483,8.476,6.141,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,136.704,54.097,69.156,-66.619,19.998,19.998,-19.998,79.963,6.141,54.097,0.176,69.156,0.763,20.0,20.0,-20.0,0.022,0.022,-0.02
2.119,0.653,0.473,27.494,8.478,6.141,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,136.851,54.104,69.16,-66.625,19.998,19.998,-19.998,79.963,6.141,54.104,0.176,69.16,0.763,20.0,20.0,-20.0,0.022,0.022,-0.02
2.118,0.653,0.473,27.506,8.481,6.141,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,136.998,54.111,69.164,-66.632,19.998,19.998,-19.998,79.963,6.141,54.111,0.176,69.164,0.762,20.0,20.0,-20.0,0.022,0.022,-0.02
2.117,0.653,0.472,27.517,8.483,6.142,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,137.145,54.118,69.168,-66.638,19.998,19.998,-19.998,79.963,6.142,54.118,0.177,69.168,0.762,20.0,20.0,-20.0,0.022,0.022,-0.02
2.117,0.653,0.472,27.528,8.486,6.142,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,137.292,54.125,69.172,-66.645,19.998,19.998,-19.998,79.963,6.142,54.125,0.177,69.172,0.761,20.0,20.0,-20.0,0.022,0.022,-0.02
2.117,0.652,0.472,27.54,8.489,6.142,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,137.44,54.132,69.176,-66.651,19.998,19.998,-19.998,79.963,6.142,54.132,0.177,69.176,0.761,20.0,20.0,-20.0,0.022,0.022,-0.02
2.117,0.652,0.472,27.551,8.491,6.142,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,137.587,54.139,69.179,-66.658,19.998,19.998,-19.998,79.963,6.142,54.139,0.177,69.179,0.761,20.0,20.0,-20.0,0.022,0.022,-0.02
2.116,0.652,0.471,27.562,8.494,6.143,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,137.734,54.146,69.183,-66.664,19.998,19.998,-19.998,79.963,6.143,54.146,0.177,69.183,0.76,20.0,20.0,-20.0,0.022,0.022,-0.02
2.116,0.652,0.471,27.573,8.496,6.143,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,137.882,54.153,69.187,-66.671,19.998,19.998,-19.998,79.963,6.143,54.153,0.177,69.187,0.76,20.0,20.0,-20.0,0.022,0.022,-0.02
2.115,0.652,0.471,27.585,8.499,6.143,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,138.029,54.16,69.191,-66.678,19.998,19.998,-19.998,79.963,6.143,54.16,0.177,69.191,0.759,20.0,20.0,-20.0,0.022,0.022,-0.02
2.114,0.651,0.47,27.596,8.501,6.143,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,138.177,54.167,69.195,-66.684,19.998,19.998,-19.998,79.963,6.143,54.167,0.177,69.195,0.759,20.0,20.0,-20.0,0.022,0.022,-0.02
2.114,0.651,0.47,27.607,8.504,6.144,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,138.325,54.174,69.198,-66.691,19.998,19.998,-19.998,79.963,6.144,54.174,0.177,69.198,0.758,20.0,20.0,-20.0,0.022,0.022,-0.02
2.113,0.651,0.47,27.618,8.506,6.144,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,138.472,54.181,69.202,-66.697,19.998,19.998,-19.998,79.963,6.144,54.181,0.177,69.202,0.758,20.0,20.0,-20.0,0.019,0.019,-0.018
2.114,0.651,0.47,27.63,8.509,6.144,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,138.62,54.188,69.206,-66.704,19.998,19.998,-19.998,79.963,6.144,54.188,0.177,69.206,0.757,20.0,20.0,-20.0,0.019,0.019,-0.018
2.113,0.651,0.469,27.641,8.511,6.144,0.005,0.002,0.0,-0.009,-0.013,0.0,13.011,-9.734,138.768,54.195,69.21,-66.711,19.998,19.998,-19.998,79.963,6.144,54.195,0.177,69.21,0.757,20.0,20.0,-20.0,0.019,0.019,-0.018
