acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.001,0.0,-0.054,2.001,0.0,-0.467,-0.04,-0.108,0.0,-0.004,-0.011,0.0,28.974,-15.546,-21.969,-0.081,-1.252,-20.001,-3.992,-3.988,6.551,7.757,-0.467,-0.081,-0.009,-1.252,0.616,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.058,2.001,0.0,-0.468,-0.039,-0.106,0.0,-0.004,-0.011,0.0,28.983,-15.549,-21.971,-0.081,-1.248,-20.001,-4.042,-4.038,6.601,7.754,-0.468,-0.081,-0.009,-1.248,0.646,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.083,2.001,0.0,-0.468,-0.023,-0.064,0.0,-0.004,-0.012,0.0,28.993,-15.553,-21.974,-0.081,-1.245,-20.001,-3.992,-3.988,6.551,7.751,-0.468,-0.081,-0.009,-1.245,0.665,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.103,2.001,0.0,-0.469,-0.01,-0.029,0.0,-0.004,-0.012,0.0,29.002,-15.556,-21.976,-0.081,-1.241,-20.001,-3.942,-3.938,6.501,7.748,-0.469,-0.081,-0.009,-1.241,0.673,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.117,2.001,0.0,-0.47,0.001,0.001,0.0,-0.004,-0.012,0.0,29.012,-15.56,-21.979,-0.081,-1.238,-20.001,-3.892,-3.888,6.451,7.745,-0.47,-0.081,-0.009,-1.238,0.673,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.127,2.001,0.0,-0.471,0.01,0.027,0.0,-0.004,-0.012,0.0,29.021,-15.563,-21.981,-0.081,-1.234,-20.001,-3.842,-3.838,6.401,7.742,-0.471,-0.081,-0.009,-1.234,0.665,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.133,2.001,0.0,-0.471,0.018,0.048,0.0,-0.004,-0.011,0.0,29.03,-15.566,-21.984,-0.081,-1.23,-20.001,-3.792,-3.788,6.351,7.739,-0.471,-0.081,-0.009,-1.23,0.651,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.137,2.001,0.0,-0.472,0.025,0.066,0.0,-0.004,-0.011,0.0,29.04,-15.57,-21.987,-0.081,-1.227,-20.001,-3.742,-3.738,6.301,7.736,-0.472,-0.081,-0.008,-1.227,0.632,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.137,2.001,0.0,-0.473,0.03,0.08,0.0,-0.004,-0.011,0.0,29.049,-15.573,-21.989,-0.081,-1.224,-20.001,-3.692,-3.688,6.251,7.733,-0.473,-0.081,-0.008,-1.224,0.61,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.136,2.001,0.0,-0.474,0.034,0.092,0.0,-0.004,-0.01,0.0,29.058,-15.577,-21.992,-0.081,-1.221,-20.001,-3.642,-3.638,6.201,7.73,-0.474,-0.081,-0.008,-1.221,0.583,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.133,2.001,0.0,-0.474,0.038,0.102,0.0,-0.004,-0.01,0.0,29.068,-15.58,-21.994,-0.081,-1.218,-20.001,-3.592,-3.588,6.151,7.727,-0.474,-0.081,-0.008,-1.218,0.554,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.128,2.001,0.0,-0.475,0.041,0.11,0.0,-0.003,-0.009,0.0,29.077,-15.583,-21.997,-0.081,-1.215,-20.001,-3.542,-3.538,6.101,7.724,-0.475,-0.081,-0.008,-1.215,0.522,8.954,8.966,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.123,2.001,0.0,-0.476,0.043,0.116,0.0,-0.003,-0.009,0.0,29.086,-15.587,-22.0,-0.081,-1.212,-20.001,-3.492,-3.488,6.051,7.721,-0.476,-0.081,-0.007,-1.212,0.489,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.116,2.001,0.0,-0.477,0.045,0.121,0.0,-0.003,-0.008,0.0,29.096,-15.59,-22.002,-0.081,-1.21,-20.001,-3.442,-3.438,6.001,7.718,-0.477,-0.081,-0.007,-1.21,0.454,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.109,2.001,0.0,-0.477,0.046,0.125,0.0,-0.003,-0.007,0.0,29.105,-15.594,-22.005,-0.081,-1.207,-20.001,-3.392,-3.388,5.951,7.715,-0.477,-0.081,-0.007,-1.207,0.418,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.102,2.0,0.0,-0.478,0.047,0.128,0.0,-0.003,-0.007,0.0,29.114,-15.597,-22.007,-0.081,-1.205,-20.001,-3.342,-3.338,5.901,7.713,-0.478,-0.081,-0.007,-1.205,0.382,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.094,2.0,0.0,-0.478,0.048,0.13,0.0,-0.002,-0.006,0.0,29.124,-15.6,-22.01,-0.081,-1.203,-20.001,-3.292,-3.288,5.851,7.71,-0.478,-0.081,-0.006,-1.203,0.344,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.085,2.0,0.0,-0.479,0.049,0.132,0.0,-0.002,-0.005,0.0,29.133,-15.604,-22.013,-0.081,-1.202,-20.001,-3.242,-3.238,5.801,7.707,-0.479,-0.081,-0.006,-1.202,0.307,8.954,8.966,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.077,2.0,0.0,-0.479,0.049,0.133,0.0,-0.002,-0.005,0.0,29.142,-15.607,-22.015,-0.081,-1.2,-20.001,-3.192,-3.188,5.751,7.704,-0.479,-0.081,-0.006,-1.2,0.269,8.954,8.966,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.068,2.0,0.0,-0.48,0.049,0.133,0.0,-0.002,-0.004,0.0,29.152,-15.611,-22.018,-0.081,-1.199,-20.001,-3.142,-3.138,5.701,7.701,-0.48,-0.081,-0.006,-1.199,0.231,8.954,8.966,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.06,2.0,0.0,-0.48,0.049,0.133,0.0,-0.001,-0.003,0.0,29.161,-15.614,-22.02,-0.081,-1.198,-20.001,-3.092,-3.088,5.651,7.698,-0.48,-0.081,-0.006,-1.198,0.193,8.954,8.966,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.051,2.0,0.0,-0.48,0.049,0.133,0.0,-0.001,-0.003,0.0,29.17,-15.617,-22.023,-0.081,-1.197,-20.001,-3.042,-3.038,5.601,7.695,-0.48,-0.081,-0.005,-1.197,0.155,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.043,2.0,0.0,-0.481,0.049,0.132,0.0,0.0,-0.002,0.0,29.18,-15.621,-22.026,-0.081,-1.196,-20.001,-2.992,-2.988,5.551,7.692,-0.481,-0.081,-0.005,-1.196,0.117,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.035,2.0,0.0,-0.481,0.048,0.131,0.0,0.0,-0.001,0.0,29.189,-15.624,-22.028,-0.082,-1.196,-20.001,-2.942,-2.938,5.501,7.689,-0.481,-0.082,-0.005,-1.196,0.079,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.026,2.0,0.0,-0.481,0.048,0.13,0.0,0.0,0.0,0.0,29.199,-15.628,-22.031,-0.082,-1.196,-20.001,-2.892,-2.888,5.451,7.686,-0.481,-0.082,-0.005,-1.196,0.042,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.018,2.0,0.0,-0.481,0.048,0.129,0.0,0.0,0.0,0.0,29.208,-15.631,-22.033,-0.082,-1.196,-20.001,-2.842,-2.838,5.401,7.683,-0.481,-0.082,-0.005,-1.196,0.005,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.011,2.0,0.0,-0.481,0.047,0.128,0.0,0.0,0.0,0.0,29.217,-15.634,-22.036,-0.082,-1.196,-20.001,-2.792,-2.788,5.351,7.68,-0.481,-0.082,-0.004,-1.196,-0.031,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.003,2.0,0.0,-0.481,0.047,0.126,0.0,0.0,0.001,0.0,29.227,-15.638,-22.039,-0.082,-1.196,-20.001,-2.742,-2.738,5.301,7.677,-0.481,-0.082,-0.004,-1.196,-0.068,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.004,2.0,0.0,-0.481,0.046,0.125,0.0,0.0,0.002,0.0,29.236,-15.641,-22.041,-0.082,-1.196,-20.001,-2.692,-2.688,5.251,7.674,-0.481,-0.082,-0.004,-1.196,-0.103,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.011,2.0,0.0,-0.481,0.046,0.123,0.0,0.0,0.002,0.0,29.245,-15.645,-22.044,-0.082,-1.197,-20.001,-2.642,-2.638,5.201,7.671,-0.481,-0.082,-0.004,-1.197,-0.139,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.018,2.0,0.0,-0.481,0.045,0.122,0.0,0.001,0.003,0.0,29.255,-15.648,-22.046,-0.082,-1.198,-20.001,-2.592,-2.588,5.151,7.668,-0.481,-0.082,-0.004,-1.198,-0.174,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.024,2.0,0.0,-0.481,0.044,0.12,0.0,0.001,0.004,0.0,29.264,-15.652,-22.049,-0.082,-1.199,-20.001,-2.542,-2.538,5.101,7.665,-0.481,-0.082,-0.004,-1.199,-0.208,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.03,2.001,0.0,-0.48,0.044,0.119,0.0,0.001,0.004,0.0,29.273,-15.655,-22.052,-0.082,-1.2,-20.001,-2.492,-2.488,5.051,7.662,-0.48,-0.082,-0.003,-1.2,-0.242,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.036,2.001,0.0,-0.48,0.043,0.117,0.0,0.002,0.005,0.0,29.283,-15.658,-22.054,-0.082,-1.202,-20.001,-2.442,-2.438,5.001,7.658,-0.48,-0.082,-0.003,-1.202,-0.276,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.042,2.001,0.0,-0.48,0.043,0.116,0.0,0.002,0.005,0.0,29.292,-15.662,-22.057,-0.082,-1.203,-20.001,-2.392,-2.388,4.951,7.655,-0.48,-0.082,-0.003,-1.203,-0.309,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,0.047,2.001,0.0,-0.48,0.042,0.114,0.0,0.002,0.006,0.0,29.301,-15.665,-22.06,-0.082,-1.205,-20.001,-2.342,-2.338,4.901,7.652,-0.48,-0.082,-0.003,-1.205,-0.342,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.053,2.001,0.0,-0.479,0.042,0.113,0.0,0.002,0.007,0.0,29.311,-15.669,-22.062,-0.082,-1.207,-20.001,-2.292,-2.288,4.851,7.649,-0.479,-0.082,-0.003,-1.207,-0.374,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.057,2.001,0.0,-0.479,0.041,0.111,0.0,0.003,0.007,0.0,29.32,-15.672,-22.065,-0.082,-1.209,-20.001,-2.242,-2.238,4.801,7.646,-0.479,-0.082,-0.002,-1.209,-0.406,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.062,2.001,0.0,-0.479,0.041,0.11,0.0,0.003,0.008,0.0,29.329,-15.675,-22.067,-0.082,-1.211,-20.001,-2.192,-2.188,4.751,7.643,-0.479,-0.082,-0.002,-1.211,-0.437,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.067,2.001,0.0,-0.478,0.04,0.109,0.0,0.003,0.008,0.0,29.339,-15.679,-22.07,-0.082,-1.214,-20.001,-2.142,-2.138,4.701,7.64,-0.478,-0.082,-0.002,-1.214,-0.468,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.002,0.0,0.071,2.001,0.0,-0.478,0.04,0.107,0.0,0.003,0.009,0.0,29.348,-15.682,-22.073,-0.082,-1.216,-20.001,-2.092,-2.088,4.651,7.637,-0.478,-0.082,-0.002,-1.216,-0.499,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.002,0.0,0.075,2.001,0.0,-0.477,0.039,0.106,0.0,0.003,0.009,0.0,29.357,-15.686,-22.075,-0.082,-1.219,-20.001,-2.042,-2.038,4.601,7.634,-0.477,-0.082,-0.002,-1.219,-0.529,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.1,2.001,0.0,-0.477,0.023,0.064,0.0,0.003,0.01,0.0,29.367,-15.689,-22.078,-0.082,-1.222,-20.001,-2.092,-2.088,4.651,7.631,-0.477,-0.082,-0.002,-1.222,-0.548,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.12,2.001,0.0,-0.476,0.01,0.028,0.0,0.003,0.01,0.0,29.376,-15.692,-22.08,-0.082,-1.225,-20.001,-2.142,-2.138,4.701,7.628,-0.476,-0.082,-0.002,-1.225,-0.556,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.134,2.001,0.0,-0.475,-0.001,-0.002,0.0,0.003,0.01,0.0,29.386,-15.696,-22.083,-0.082,-1.228,-20.001,-2.192,-2.188,4.751,7.625,-0.475,-0.082,-0.002,-1.228,-0.555,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.144,2.001,0.0,-0.474,-0.011,-0.027,0.0,0.003,0.01,0.0,29.395,-15.699,-22.086,-0.082,-1.231,-20.001,-2.242,-2.238,4.801,7.622,-0.474,-0.082,-0.002,-1.231,-0.547,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.15,2.001,0.0,-0.473,-0.018,-0.049,0.0,0.003,0.009,0.0,29.404,-15.703,-22.088,-0.082,-1.234,-20.001,-2.292,-2.288,4.851,7.619,-0.473,-0.082,-0.002,-1.234,-0.533,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.154,2.001,0.0,-0.473,-0.025,-0.066,0.0,0.003,0.009,0.0,29.414,-15.706,-22.091,-0.082,-1.236,-20.001,-2.342,-2.338,4.901,7.616,-0.473,-0.082,-0.003,-1.236,-0.514,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.154,2.001,0.0,-0.472,-0.03,-0.081,0.0,0.003,0.009,0.0,29.423,-15.709,-22.093,-0.082,-1.239,-20.001,-2.392,-2.388,4.951,7.613,-0.472,-0.082,-0.003,-1.239,-0.491,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.153,2.001,0.0,-0.471,-0.035,-0.093,0.0,0.003,0.008,0.0,29.432,-15.713,-22.096,-0.082,-1.242,-20.001,-2.442,-2.438,5.001,7.61,-0.471,-0.082,-0.003,-1.242,-0.465,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.15,2.001,0.0,-0.47,-0.038,-0.103,0.0,0.003,0.008,0.0,29.442,-15.716,-22.098,-0.082,-1.244,-20.001,-2.492,-2.488,5.051,7.607,-0.47,-0.082,-0.003,-1.244,-0.435,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.146,2.001,0.0,-0.469,-0.041,-0.111,0.0,0.003,0.007,0.0,29.451,-15.72,-22.101,-0.082,-1.246,-20.001,-2.542,-2.538,5.101,7.604,-0.469,-0.082,-0.003,-1.246,-0.404,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.14,2.001,0.0,-0.468,-0.043,-0.117,0.0,0.002,0.006,0.0,29.46,-15.723,-22.104,-0.082,-1.248,-20.001,-2.592,-2.588,5.151,7.601,-0.468,-0.082,-0.004,-1.248,-0.37,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.134,2.001,0.0,-0.468,-0.045,-0.122,0.0,0.002,0.006,0.0,29.47,-15.726,-22.106,-0.082,-1.25,-20.001,-2.642,-2.638,5.201,7.598,-0.468,-0.082,-0.004,-1.25,-0.335,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.126,2.001,0.0,-0.467,-0.047,-0.126,0.0,0.002,0.005,0.0,29.479,-15.73,-22.109,-0.082,-1.252,-20.001,-2.692,-2.688,5.251,7.595,-0.467,-0.082,-0.004,-1.252,-0.299,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.119,2.001,0.0,-0.466,-0.048,-0.129,0.0,0.002,0.005,0.0,29.488,-15.733,-22.111,-0.082,-1.253,-20.001,-2.742,-2.738,5.301,7.592,-0.466,-0.082,-0.004,-1.253,-0.262,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.111,2.001,0.0,-0.466,-0.048,-0.131,0.0,0.001,0.004,0.0,29.498,-15.737,-22.114,-0.082,-1.254,-20.001,-2.792,-2.788,5.351,7.589,-0.466,-0.082,-0.004,-1.254,-0.225,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.103,2.001,0.0,-0.465,-0.049,-0.132,0.0,0.001,0.003,0.0,29.507,-15.74,-22.116,-0.082,-1.255,-20.001,-2.842,-2.838,5.401,7.586,-0.465,-0.082,-0.005,-1.255,-0.187,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.094,2.001,0.0,-0.465,-0.049,-0.133,0.0,0.0,0.003,0.0,29.516,-15.743,-22.119,-0.082,-1.256,-20.001,-2.892,-2.888,5.451,7.583,-0.465,-0.082,-0.005,-1.256,-0.149,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.086,2.001,0.0,-0.464,-0.049,-0.134,0.0,0.0,0.002,0.0,29.526,-15.747,-22.121,-0.082,-1.257,-20.001,-2.942,-2.938,5.501,7.58,-0.464,-0.082,-0.005,-1.257,-0.11,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.077,2.001,0.0,-0.464,-0.049,-0.133,0.0,0.0,0.001,0.0,29.535,-15.75,-22.124,-0.082,-1.257,-20.001,-2.992,-2.988,5.551,7.578,-0.464,-0.082,-0.005,-1.257,-0.072,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.069,2.001,0.0,-0.464,-0.049,-0.133,0.0,0.0,0.0,0.0,29.545,-15.754,-22.126,-0.082,-1.257,-20.001,-3.042,-3.038,5.601,7.575,-0.464,-0.082,-0.005,-1.257,-0.034,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.06,2.001,0.0,-0.463,-0.049,-0.133,0.0,0.0,0.0,0.0,29.554,-15.757,-22.129,-0.082,-1.257,-20.001,-3.092,-3.088,5.651,7.572,-0.463,-0.082,-0.006,-1.257,0.004,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.052,2.001,0.0,-0.463,-0.049,-0.132,0.0,0.0,0.0,0.0,29.563,-15.76,-22.131,-0.082,-1.257,-20.001,-3.142,-3.138,5.701,7.569,-0.463,-0.082,-0.006,-1.257,0.042,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.044,2.001,0.0,-0.463,-0.048,-0.131,0.0,0.0,-0.001,0.0,29.573,-15.764,-22.134,-0.082,-1.257,-20.001,-3.192,-3.188,5.751,7.566,-0.463,-0.082,-0.006,-1.257,0.079,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.036,2.001,0.0,-0.463,-0.048,-0.129,0.0,0.0,-0.002,0.0,29.582,-15.767,-22.137,-0.082,-1.256,-20.001,-3.242,-3.238,5.801,7.563,-0.463,-0.082,-0.006,-1.256,0.116,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.028,2.001,0.0,-0.463,-0.047,-0.128,0.0,-0.001,-0.003,0.0,29.591,-15.771,-22.139,-0.082,-1.255,-20.001,-3.292,-3.288,5.851,7.56,-0.463,-0.082,-0.006,-1.255,0.153,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.021,2.001,0.0,-0.462,-0.047,-0.127,0.0,-0.001,-0.003,0.0,29.601,-15.774,-22.142,-0.082,-1.255,-20.001,-3.342,-3.338,5.901,7.557,-0.462,-0.082,-0.007,-1.255,0.189,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.014,2.001,0.0,-0.462,-0.046,-0.125,0.0,-0.002,-0.004,0.0,29.61,-15.777,-22.144,-0.082,-1.253,-20.001,-3.392,-3.388,5.951,7.554,-0.462,-0.082,-0.007,-1.253,0.225,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.007,2.001,0.0,-0.462,-0.046,-0.124,0.0,-0.002,-0.005,0.0,29.619,-15.781,-22.147,-0.082,-1.252,-20.001,-3.442,-3.438,6.001,7.551,-0.462,-0.082,-0.007,-1.252,0.261,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.0,2.001,0.0,-0.462,-0.045,-0.122,0.0,-0.002,-0.005,0.0,29.629,-15.784,-22.149,-0.082,-1.25,-20.001,-3.492,-3.488,6.051,7.548,-0.462,-0.082,-0.007,-1.25,0.296,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.006,2.001,0.0,-0.463,-0.045,-0.121,0.0,-0.002,-0.006,0.0,29.638,-15.788,-22.152,-0.082,-1.249,-20.001,-3.542,-3.538,6.101,7.545,-0.463,-0.082,-0.007,-1.249,0.33,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.013,2.001,0.0,-0.463,-0.044,-0.119,0.0,-0.002,-0.006,0.0,29.647,-15.791,-22.154,-0.083,-1.247,-20.001,-3.592,-3.588,6.151,7.543,-0.463,-0.083,-0.008,-1.247,0.365,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.019,2.001,0.0,-0.463,-0.044,-0.118,0.0,-0.003,-0.007,0.0,29.657,-15.794,-22.157,-0.083,-1.245,-20.001,-3.642,-3.638,6.201,7.54,-0.463,-0.083,-0.008,-1.245,0.398,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.024,2.001,0.0,-0.463,-0.043,-0.116,0.0,-0.003,-0.008,0.0,29.666,-15.798,-22.159,-0.083,-1.242,-20.001,-3.692,-3.688,6.251,7.537,-0.463,-0.083,-0.008,-1.242,0.432,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.03,2.0,0.0,-0.463,-0.042,-0.115,0.0,-0.003,-0.008,0.0,29.675,-15.801,-22.162,-0.083,-1.24,-20.001,-3.742,-3.738,6.301,7.534,-0.463,-0.083,-0.008,-1.24,0.465,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.035,2.0,0.0,-0.464,-0.042,-0.113,0.0,-0.003,-0.009,0.0,29.685,-15.805,-22.164,-0.083,-1.237,-20.001,-3.792,-3.788,6.351,7.531,-0.464,-0.083,-0.008,-1.237,0.497,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.04,2.0,0.0,-0.464,-0.041,-0.112,0.0,-0.004,-0.009,0.0,29.694,-15.808,-22.167,-0.083,-1.235,-20.001,-3.842,-3.838,6.401,7.528,-0.464,-0.083,-0.008,-1.235,0.529,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.044,2.0,0.0,-0.464,-0.041,-0.111,0.0,-0.004,-0.01,0.0,29.703,-15.811,-22.169,-0.083,-1.232,-20.001,-3.892,-3.888,6.451,7.525,-0.464,-0.083,-0.009,-1.232,0.561,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.049,2.0,0.0,-0.465,-0.04,-0.109,0.0,-0.004,-0.01,0.0,29.713,-15.815,-22.172,-0.083,-1.229,-20.001,-3.942,-3.938,6.501,7.522,-0.465,-0.083,-0.009,-1.229,0.592,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.053,2.0,0.0,-0.465,-0.04,-0.108,0.0,-0.004,-0.011,0.0,29.722,-15.818,-22.175,-0.083,-1.225,-20.001,-3.992,-3.988,6.551,7.519,-0.465,-0.083,-0.009,-1.225,0.623,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.057,2.0,0.0,-0.465,-0.039,-0.106,0.0,-0.004,-0.011,0.0,29.732,-15.822,-22.177,-0.083,-1.222,-20.001,-4.042,-4.038,6.601,7.516,-0.465,-0.083,-0.009,-1.222,0.653,9.15,9.162,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.083,2.0,0.0,-0.466,-0.023,-0.064,0.0,-0.004,-0.012,0.0,29.741,-15.825,-22.18,-0.083,-1.218,-20.001,-3.992,-3.988,6.551,7.514,-0.466,-0.083,-0.009,-1.218,0.672,9.15,9.162,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.102,2.0,0.0,-0.466,-0.01,-0.029,0.0,-0.004,-0.012,0.0,29.75,-15.828,-22.182,-0.083,-1.215,-20.001,-3.942,-3.938,6.501,7.511,-0.466,-0.083,-0.009,-1.215,0.68,9.15,9.162,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.116,2.0,0.0,-0.467,0.001,0.001,0.0,-0.004,-0.012,0.0,29.76,-15.832,-22.185,-0.083,-1.211,-20.001,-3.892,-3.888,6.451,7.508,-0.467,-0.083,-0.009,-1.211,0.68,9.15,9.162,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.126,2.0,0.0,-0.468,0.01,0.027,0.0,-0.004,-0.012,0.0,29.769,-15.835,-22.187,-0.083,-1.207,-20.001,-3.842,-3.838,6.401,7.505,-0.468,-0.083,-0.009,-1.207,0.672,9.15,9.162,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.132,2.0,0.0,-0.469,0.018,0.048,0.0,-0.004,-0.011,0.0,29.778,-15.839,-22.19,-0.083,-1.204,-20.001,-3.792,-3.788,6.351,7.502,-0.469,-0.083,-0.009,-1.204,0.658,9.15,9.162,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.136,2.0,0.0,-0.47,0.025,0.066,0.0,-0.004,-0.011,0.0,29.788,-15.842,-22.192,-0.083,-1.2,-20.001,-3.742,-3.738,6.301,7.499,-0.47,-0.083,-0.008,-1.2,0.64,9.15,9.162,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.136,2.0,0.0,-0.47,0.03,0.08,0.0,-0.004,-0.011,0.0,29.797,-15.846,-22.195,-0.083,-1.197,-20.001,-3.692,-3.688,6.251,7.496,-0.47,-0.083,-0.008,-1.197,0.617,9.15,9.162,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.135,2.0,0.0,-0.471,0.034,0.092,0.0,-0.004,-0.01,0.0,29.806,-15.849,-22.197,-0.083,-1.194,-20.001,-3.642,-3.638,6.201,7.493,-0.471,-0.083,-0.008,-1.194,0.59,9.15,9.162,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.132,2.0,0.0,-0.472,0.038,0.102,0.0,-0.004,-0.01,0.0,29.816,-15.852,-22.2,-0.083,-1.191,-20.001,-3.592,-3.588,6.151,7.49,-0.472,-0.083,-0.008,-1.191,0.561,9.15,9.162,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.128,2.0,0.0,-0.473,0.041,0.11,0.0,-0.004,-0.009,0.0,29.825,-15.856,-22.203,-0.083,-1.188,-20.001,-3.542,-3.538,6.101,7.487,-0.473,-0.083,-0.008,-1.188,0.529,9.15,9.162,-20.0,100.0,100.0,-100.0
