acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.024,1.99,0.0,-0.094,0.044,0.12,0.0,0.001,0.004,0.0,23.27,-13.47,-18.76,-0.039,0.165,-20.0,-0.147,-0.141,0.939,11.084,-0.094,-0.039,0.003,0.165,-0.223,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.03,1.99,0.0,-0.094,0.044,0.118,0.0,0.002,0.004,0.0,23.28,-13.473,-18.76,-0.039,0.164,-20.0,-0.097,-0.091,0.889,11.083,-0.094,-0.039,0.003,0.164,-0.257,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.036,1.99,0.0,-0.094,0.043,0.117,0.0,0.002,0.005,0.0,23.289,-13.477,-18.761,-0.039,0.163,-20.0,-0.047,-0.041,0.839,11.083,-0.094,-0.039,0.003,0.163,-0.291,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.041,1.99,0.0,-0.094,0.043,0.115,0.0,0.002,0.006,0.0,23.298,-13.48,-18.761,-0.039,0.161,-20.0,0.003,0.009,0.789,11.082,-0.094,-0.039,0.004,0.161,-0.324,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.046,1.99,0.0,-0.093,0.042,0.114,0.0,0.002,0.006,0.0,23.308,-13.484,-18.762,-0.039,0.159,-20.0,0.053,0.059,0.739,11.082,-0.093,-0.039,0.004,0.159,-0.356,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.052,1.99,0.0,-0.093,0.042,0.112,0.0,0.003,0.007,0.0,23.317,-13.487,-18.762,-0.039,0.157,-20.0,0.103,0.109,0.689,11.081,-0.093,-0.039,0.004,0.157,-0.388,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.056,1.99,0.0,-0.093,0.041,0.111,0.0,0.003,0.007,0.0,23.326,-13.49,-18.762,-0.039,0.155,-20.0,0.153,0.159,0.639,11.081,-0.093,-0.039,0.004,0.155,-0.42,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.061,1.99,0.0,-0.092,0.041,0.11,0.0,0.003,0.008,0.0,23.336,-13.494,-18.763,-0.039,0.152,-20.0,0.203,0.209,0.589,11.08,-0.092,-0.039,0.004,0.152,-0.452,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.065,1.99,0.0,-0.092,0.04,0.108,0.0,0.003,0.008,0.0,23.345,-13.497,-18.763,-0.039,0.15,-20.0,0.253,0.259,0.539,11.08,-0.092,-0.039,0.004,0.15,-0.483,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.07,1.99,0.0,-0.092,0.04,0.107,0.0,0.003,0.009,0.0,23.354,-13.501,-18.764,-0.039,0.147,-20.0,0.303,0.309,0.489,11.079,-0.092,-0.039,0.005,0.147,-0.513,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.073,1.99,0.0,-0.091,0.039,0.106,0.0,0.004,0.009,0.0,23.364,-13.504,-18.764,-0.039,0.144,-20.0,0.353,0.359,0.439,11.079,-0.091,-0.039,0.005,0.144,-0.543,12.118,12.123,-20.0,100.0,100.0,-100.0
0.0,0.0,0.077,1.99,0.0,-0.091,0.039,0.104,0.0,0.004,0.01,0.0,23.373,-13.507,-18.765,-0.039,0.141,-20.0,0.403,0.409,0.389,11.078,-0.091,-0.039,0.005,0.141,-0.573,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.101,1.99,0.0,-0.09,0.023,0.063,0.0,0.004,0.01,0.0,23.382,-13.511,-18.765,-0.039,0.138,-20.0,0.357,0.363,0.439,11.078,-0.09,-0.039,0.005,0.138,-0.591,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.119,1.99,0.0,-0.089,0.01,0.027,0.0,0.004,0.01,0.0,23.392,-13.514,-18.765,-0.039,0.135,-20.0,0.311,0.317,0.489,11.077,-0.089,-0.039,0.005,0.135,-0.599,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.131,1.99,0.0,-0.088,-0.001,-0.002,0.0,0.004,0.01,0.0,23.401,-13.518,-18.766,-0.039,0.132,-20.0,0.265,0.271,0.539,11.077,-0.088,-0.039,0.005,0.132,-0.598,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.14,1.99,0.0,-0.088,-0.011,-0.027,0.0,0.004,0.01,0.0,23.411,-13.521,-18.766,-0.038,0.129,-20.0,0.219,0.225,0.589,11.076,-0.088,-0.038,0.005,0.129,-0.591,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.144,1.99,0.0,-0.087,-0.018,-0.048,0.0,0.004,0.01,0.0,23.42,-13.524,-18.767,-0.038,0.126,-20.0,0.173,0.179,0.639,11.076,-0.087,-0.038,0.004,0.126,-0.577,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.146,1.99,0.0,-0.086,-0.025,-0.066,0.0,0.004,0.01,0.0,23.429,-13.528,-18.767,-0.038,0.123,-20.0,0.127,0.133,0.689,11.075,-0.086,-0.038,0.004,0.123,-0.558,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.145,1.99,0.0,-0.085,-0.03,-0.08,0.0,0.003,0.009,0.0,23.439,-13.531,-18.768,-0.038,0.12,-20.0,0.081,0.087,0.739,11.075,-0.085,-0.038,0.004,0.12,-0.535,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.142,1.99,0.0,-0.084,-0.034,-0.092,0.0,0.003,0.009,0.0,23.448,-13.535,-18.768,-0.038,0.117,-20.0,0.035,0.041,0.789,11.075,-0.084,-0.038,0.004,0.117,-0.509,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.138,1.99,0.0,-0.084,-0.038,-0.101,0.0,0.003,0.008,0.0,23.457,-13.538,-18.768,-0.038,0.114,-20.0,-0.011,-0.005,0.839,11.074,-0.084,-0.038,0.004,0.114,-0.48,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.132,1.99,0.0,-0.083,-0.04,-0.109,0.0,0.003,0.008,0.0,23.467,-13.541,-18.769,-0.038,0.112,-20.0,-0.058,-0.052,0.889,11.074,-0.083,-0.038,0.003,0.112,-0.449,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.125,1.99,0.0,-0.082,-0.043,-0.115,0.0,0.003,0.007,0.0,23.476,-13.545,-18.769,-0.038,0.11,-20.0,-0.104,-0.098,0.939,11.073,-0.082,-0.038,0.003,0.11,-0.416,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.117,1.99,0.0,-0.081,-0.044,-0.12,0.0,0.002,0.007,0.0,23.485,-13.548,-18.769,-0.038,0.108,-20.0,-0.15,-0.144,0.989,11.073,-0.081,-0.038,0.003,0.108,-0.381,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.109,1.99,0.0,-0.081,-0.046,-0.123,0.0,0.002,0.006,0.0,23.495,-13.552,-18.77,-0.038,0.106,-20.0,-0.196,-0.19,1.039,11.072,-0.081,-0.038,0.003,0.106,-0.346,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.1,1.99,0.0,-0.08,-0.047,-0.126,0.0,0.002,0.005,0.0,23.504,-13.555,-18.77,-0.038,0.104,-20.0,-0.242,-0.236,1.089,11.072,-0.08,-0.038,0.003,0.104,-0.31,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.09,1.99,0.0,-0.08,-0.047,-0.128,0.0,0.002,0.005,0.0,23.513,-13.558,-18.771,-0.038,0.102,-20.0,-0.288,-0.282,1.139,11.072,-0.08,-0.038,0.002,0.102,-0.273,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.081,1.99,0.0,-0.079,-0.048,-0.129,0.0,0.002,0.004,0.0,23.523,-13.562,-18.771,-0.038,0.101,-20.0,-0.334,-0.328,1.189,11.071,-0.079,-0.038,0.002,0.101,-0.236,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.071,1.99,0.0,-0.079,-0.048,-0.13,0.0,0.001,0.003,0.0,23.532,-13.565,-18.771,-0.038,0.1,-20.0,-0.38,-0.374,1.239,11.071,-0.079,-0.038,0.002,0.1,-0.199,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.062,1.99,0.0,-0.079,-0.048,-0.13,0.0,0.001,0.003,0.0,23.541,-13.569,-18.772,-0.038,0.099,-20.0,-0.426,-0.42,1.289,11.07,-0.079,-0.038,0.002,0.099,-0.162,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.052,1.99,0.0,-0.078,-0.048,-0.13,0.0,0.0,0.002,0.0,23.551,-13.572,-18.772,-0.038,0.098,-20.0,-0.472,-0.467,1.339,11.07,-0.078,-0.038,0.002,0.098,-0.124,-8.817,-8.811,20.0,-92.206,-92.209,100.0
0.0,0.0,0.042,1.99,0.0,-0.078,-0.048,-0.129,0.0,0.0,0.002,0.0,23.56,-13.575,-18.773,-0.038,0.098,-20.0,-0.519,-0.513,1.389,11.07,-0.078,-0.038,0.001,0.098,-0.087,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,0.035,1.99,0.0,-0.078,-0.048,-0.129,0.0,0.0,0.0,0.0,23.569,-13.579,-18.773,-0.038,0.098,-20.0,-0.569,-0.563,1.439,11.069,-0.078,-0.038,0.001,0.098,-0.05,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,0.027,1.99,0.0,-0.078,-0.047,-0.128,0.0,0.0,0.0,0.0,23.579,-13.582,-18.773,-0.038,0.097,-20.0,-0.619,-0.613,1.489,11.069,-0.078,-0.038,0.001,0.097,-0.014,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,0.019,1.99,0.0,-0.078,-0.047,-0.127,0.0,0.0,0.0,0.0,23.588,-13.586,-18.774,-0.038,0.097,-20.0,-0.669,-0.663,1.539,11.068,-0.078,-0.038,0.0,0.097,0.023,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,0.012,1.99,0.0,-0.078,-0.047,-0.126,0.0,0.0,-0.001,0.0,23.598,-13.589,-18.774,-0.038,0.098,-20.0,-0.719,-0.713,1.589,11.068,-0.078,-0.038,0.0,0.098,0.059,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,0.005,1.99,0.0,-0.078,-0.046,-0.125,0.0,0.0,-0.002,0.0,23.607,-13.593,-18.774,-0.038,0.098,-20.0,-0.769,-0.763,1.639,11.068,-0.078,-0.038,0.0,0.098,0.095,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.002,1.99,0.0,-0.078,-0.046,-0.124,0.0,0.0,-0.002,0.0,23.616,-13.596,-18.775,-0.038,0.099,-20.0,-0.819,-0.813,1.689,11.067,-0.078,-0.038,0.0,0.099,0.13,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.009,1.99,0.0,-0.078,-0.045,-0.122,0.0,-0.001,-0.003,0.0,23.626,-13.599,-18.775,-0.038,0.1,-20.0,-0.869,-0.863,1.739,11.067,-0.078,-0.038,0.0,0.1,0.165,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.016,1.99,0.0,-0.078,-0.045,-0.121,0.0,-0.001,-0.003,0.0,23.635,-13.603,-18.776,-0.038,0.101,-20.0,-0.919,-0.913,1.789,11.067,-0.078,-0.038,0.0,0.101,0.2,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.022,1.99,0.0,-0.078,-0.044,-0.12,0.0,-0.001,-0.004,0.0,23.644,-13.606,-18.776,-0.038,0.102,-20.0,-0.969,-0.963,1.839,11.066,-0.078,-0.038,0.0,0.102,0.234,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.028,1.99,0.0,-0.078,-0.044,-0.118,0.0,-0.002,-0.005,0.0,23.654,-13.61,-18.776,-0.038,0.103,-20.0,-1.019,-1.013,1.889,11.066,-0.078,-0.038,0.0,0.103,0.268,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.034,1.99,0.0,-0.078,-0.043,-0.117,0.0,-0.002,-0.005,0.0,23.663,-13.613,-18.777,-0.038,0.105,-20.0,-1.069,-1.063,1.939,11.066,-0.078,-0.038,0.0,0.105,0.301,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.04,1.99,0.0,-0.079,-0.043,-0.115,0.0,-0.002,-0.006,0.0,23.672,-13.616,-18.777,-0.038,0.107,-20.0,-1.119,-1.113,1.989,11.065,-0.079,-0.038,0.0,0.107,0.334,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.045,1.99,0.0,-0.079,-0.042,-0.114,0.0,-0.002,-0.006,0.0,23.682,-13.62,-18.777,-0.038,0.109,-20.0,-1.169,-1.163,2.039,11.065,-0.079,-0.038,-0.001,0.109,0.367,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.05,1.99,0.0,-0.079,-0.042,-0.112,0.0,-0.003,-0.007,0.0,23.691,-13.623,-18.778,-0.038,0.111,-20.0,-1.219,-1.213,2.089,11.065,-0.079,-0.038,-0.001,0.111,0.399,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.055,1.99,0.0,-0.08,-0.041,-0.111,0.0,-0.003,-0.008,0.0,23.7,-13.627,-18.778,-0.038,0.113,-20.0,-1.269,-1.263,2.139,11.064,-0.08,-0.038,-0.001,0.113,0.431,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.06,1.99,0.0,-0.08,-0.041,-0.11,0.0,-0.003,-0.008,0.0,23.71,-13.63,-18.779,-0.038,0.115,-20.0,-1.319,-1.313,2.189,11.064,-0.08,-0.038,-0.002,0.115,0.462,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.064,1.99,0.0,-0.08,-0.04,-0.108,0.0,-0.003,-0.009,0.0,23.719,-13.633,-18.779,-0.038,0.118,-20.0,-1.369,-1.363,2.239,11.064,-0.08,-0.038,-0.002,0.118,0.493,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.068,1.99,0.0,-0.081,-0.04,-0.107,0.0,-0.003,-0.009,0.0,23.728,-13.637,-18.779,-0.038,0.121,-20.0,-1.419,-1.413,2.289,11.063,-0.081,-0.038,-0.002,0.121,0.524,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.072,1.99,0.0,-0.081,-0.039,-0.106,0.0,-0.004,-0.01,0.0,23.738,-13.64,-18.78,-0.038,0.124,-20.0,-1.469,-1.463,2.339,11.063,-0.081,-0.038,-0.002,0.124,0.554,-13.345,-13.34,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.076,1.99,0.0,-0.082,-0.039,-0.104,0.0,-0.004,-0.01,0.0,23.747,-13.644,-18.78,-0.038,0.127,-20.0,-1.519,-1.513,2.389,11.063,-0.082,-0.038,-0.002,0.127,0.584,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.099,1.99,0.0,-0.082,-0.023,-0.063,0.0,-0.004,-0.011,0.0,23.756,-13.647,-18.78,-0.038,0.13,-20.0,-1.473,-1.467,2.339,11.062,-0.082,-0.038,-0.002,0.13,0.602,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.117,1.99,0.0,-0.083,-0.01,-0.027,0.0,-0.004,-0.011,0.0,23.766,-13.65,-18.781,-0.038,0.133,-20.0,-1.428,-1.422,2.289,11.062,-0.083,-0.038,-0.002,0.133,0.61,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.129,1.99,0.0,-0.084,0.001,0.002,0.0,-0.004,-0.011,0.0,23.775,-13.654,-18.781,-0.038,0.136,-20.0,-1.382,-1.376,2.239,11.062,-0.084,-0.038,-0.002,0.136,0.61,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.137,1.99,0.0,-0.085,0.011,0.027,0.0,-0.004,-0.011,0.0,23.785,-13.657,-18.782,-0.038,0.14,-20.0,-1.337,-1.331,2.189,11.061,-0.085,-0.038,-0.002,0.14,0.602,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.141,1.99,0.0,-0.086,0.018,0.048,0.0,-0.004,-0.01,0.0,23.794,-13.661,-18.782,-0.038,0.143,-20.0,-1.291,-1.286,2.139,11.061,-0.086,-0.038,-0.002,0.143,0.588,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.143,1.99,0.0,-0.086,0.024,0.065,0.0,-0.004,-0.01,0.0,23.803,-13.664,-18.782,-0.038,0.146,-20.0,-1.246,-1.24,2.089,11.061,-0.086,-0.038,-0.001,0.146,0.569,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.142,1.99,0.0,-0.087,0.03,0.08,0.0,-0.003,-0.01,0.0,23.813,-13.667,-18.783,-0.038,0.149,-20.0,-1.201,-1.195,2.039,11.06,-0.087,-0.038,-0.001,0.149,0.547,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.139,1.99,0.0,-0.088,0.034,0.091,0.0,-0.003,-0.009,0.0,23.822,-13.671,-18.783,-0.038,0.151,-20.0,-1.155,-1.149,1.989,11.06,-0.088,-0.038,-0.001,0.151,0.52,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.134,1.99,0.0,-0.089,0.037,0.101,0.0,-0.003,-0.009,0.0,23.831,-13.674,-18.784,-0.038,0.154,-20.0,-1.11,-1.104,1.939,11.06,-0.089,-0.038,0.0,0.154,0.492,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.128,1.99,0.0,-0.089,0.04,0.108,0.0,-0.003,-0.008,0.0,23.841,-13.678,-18.784,-0.038,0.157,-20.0,-1.064,-1.058,1.889,11.059,-0.089,-0.038,0.0,0.157,0.46,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.121,1.99,0.0,-0.09,0.042,0.114,0.0,-0.003,-0.007,0.0,23.85,-13.681,-18.785,-0.038,0.159,-20.0,-1.019,-1.013,1.839,11.059,-0.09,-0.038,0.0,0.159,0.428,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.113,1.99,0.0,-0.091,0.044,0.119,0.0,-0.003,-0.007,0.0,23.859,-13.684,-18.785,-0.038,0.161,-20.0,-0.973,-0.968,1.789,11.058,-0.091,-0.038,0.0,0.161,0.394,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.104,1.99,0.0,-0.091,0.045,0.123,0.0,-0.002,-0.006,0.0,23.869,-13.688,-18.785,-0.038,0.163,-20.0,-0.928,-0.922,1.739,11.058,-0.091,-0.038,0.0,0.163,0.358,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.095,1.99,0.0,-0.092,0.046,0.126,0.0,-0.002,-0.006,0.0,23.878,-13.691,-18.786,-0.038,0.165,-20.0,-0.883,-0.877,1.689,11.058,-0.092,-0.038,0.0,0.165,0.322,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.086,1.99,0.0,-0.092,0.047,0.127,0.0,-0.002,-0.005,0.0,23.887,-13.695,-18.786,-0.038,0.166,-20.0,-0.837,-0.831,1.639,11.057,-0.092,-0.038,0.0,0.166,0.286,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.076,1.99,0.0,-0.093,0.047,0.129,0.0,-0.002,-0.004,0.0,23.897,-13.698,-18.787,-0.038,0.168,-20.0,-0.792,-0.786,1.589,11.057,-0.093,-0.038,0.0,0.168,0.249,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.066,1.99,0.0,-0.093,0.048,0.129,0.0,-0.001,-0.004,0.0,23.906,-13.701,-18.787,-0.038,0.169,-20.0,-0.746,-0.74,1.539,11.057,-0.093,-0.038,0.0,0.169,0.212,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.056,1.99,0.0,-0.093,0.048,0.129,0.0,-0.001,-0.003,0.0,23.915,-13.705,-18.788,-0.038,0.17,-20.0,-0.701,-0.695,1.489,11.056,-0.093,-0.038,0.0,0.17,0.175,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.046,1.99,0.0,-0.094,0.048,0.129,0.0,0.0,-0.002,0.0,23.925,-13.708,-18.788,-0.038,0.171,-20.0,-0.656,-0.65,1.439,11.056,-0.094,-0.038,0.001,0.171,0.138,7.566,7.572,-20.0,90.85,90.846,-100.0
0.0,0.0,-0.037,1.99,0.0,-0.094,0.047,0.128,0.0,0.0,-0.002,0.0,23.934,-13.712,-18.788,-0.038,0.171,-20.0,-0.61,-0.604,1.389,11.055,-0.094,-0.038,0.001,0.171,0.101,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.029,1.99,0.0,-0.094,0.047,0.128,0.0,0.0,-0.001,0.0,23.944,-13.715,-18.789,-0.038,0.172,-20.0,-0.56,-0.554,1.339,11.055,-0.094,-0.038,0.001,0.172,0.065,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.021,1.99,0.0,-0.094,0.047,0.127,0.0,0.0,0.0,0.0,23.953,-13.718,-18.789,-0.038,0.172,-20.0,-0.51,-0.504,1.289,11.054,-0.094,-0.038,0.002,0.172,0.028,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.014,1.99,0.0,-0.094,0.047,0.126,0.0,0.0,0.0,0.0,23.962,-13.722,-18.79,-0.038,0.172,-20.0,-0.46,-0.454,1.239,11.054,-0.094,-0.038,0.002,0.172,-0.008,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.006,1.99,0.0,-0.094,0.046,0.125,0.0,0.0,0.0,0.0,23.972,-13.725,-18.79,-0.038,0.172,-20.0,-0.41,-0.404,1.189,11.053,-0.094,-0.038,0.002,0.172,-0.044,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.0,1.99,0.0,-0.094,0.046,0.124,0.0,0.0,0.001,0.0,23.981,-13.729,-18.791,-0.038,0.171,-20.0,-0.36,-0.354,1.139,11.053,-0.094,-0.038,0.002,0.171,-0.08,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.008,1.99,0.0,-0.094,0.045,0.123,0.0,0.0,0.002,0.0,23.99,-13.732,-18.791,-0.038,0.171,-20.0,-0.31,-0.304,1.089,11.053,-0.094,-0.038,0.002,0.171,-0.115,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.014,1.99,0.0,-0.094,0.045,0.122,0.0,0.0,0.003,0.0,24.0,-13.735,-18.792,-0.038,0.17,-20.0,-0.26,-0.254,1.039,11.052,-0.094,-0.038,0.003,0.17,-0.15,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.021,1.99,0.0,-0.094,0.045,0.12,0.0,0.001,0.003,0.0,24.009,-13.739,-18.792,-0.038,0.169,-20.0,-0.21,-0.204,0.989,11.052,-0.094,-0.038,0.003,0.169,-0.184,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.027,1.99,0.0,-0.094,0.044,0.119,0.0,0.001,0.004,0.0,24.018,-13.742,-18.792,-0.038,0.168,-20.0,-0.16,-0.154,0.939,11.051,-0.094,-0.038,0.003,0.168,-0.218,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.033,1.99,0.0,-0.094,0.043,0.118,0.0,0.002,0.004,0.0,24.028,-13.746,-18.793,-0.038,0.167,-20.0,-0.11,-0.104,0.889,11.051,-0.094,-0.038,0.003,0.167,-0.252,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.039,1.99,0.0,-0.093,0.043,0.116,0.0,0.002,0.005,0.0,24.037,-13.749,-18.793,-0.038,0.165,-20.0,-0.06,-0.054,0.839,11.05,-0.093,-0.038,0.003,0.165,-0.285,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.044,1.99,0.0,-0.093,0.042,0.115,0.0,0.002,0.006,0.0,24.046,-13.752,-18.794,-0.038,0.163,-20.0,-0.01,-0.004,0.789,11.05,-0.093,-0.038,0.003,0.163,-0.318,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.05,1.99,0.0,-0.093,0.042,0.113,0.0,0.002,0.006,0.0,24.056,-13.756,-18.794,-0.038,0.162,-20.0,0.04,0.046,0.739,11.049,-0.093,-0.038,0.004,0.162,-0.351,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.055,1.99,0.0,-0.092,0.041,0.112,0.0,0.003,0.007,0.0,24.065,-13.759,-18.795,-0.038,0.16,-20.0,0.09,0.096,0.689,11.049,-0.092,-0.038,0.004,0.16,-0.383,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.059,1.99,0.0,-0.092,0.041,0.111,0.0,0.003,0.007,0.0,24.074,-13.763,-18.795,-0.038,0.157,-20.0,0.14,0.146,0.639,11.048,-0.092,-0.038,0.004,0.157,-0.414,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.064,1.99,0.0,-0.092,0.04,0.109,0.0,0.003,0.008,0.0,24.084,-13.766,-18.795,-0.038,0.155,-20.0,0.19,0.196,0.589,11.048,-0.092,-0.038,0.004,0.155,-0.446,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.068,1.99,0.0,-0.091,0.04,0.108,0.0,0.003,0.008,0.0,24.093,-13.769,-18.796,-0.038,0.153,-20.0,0.24,0.246,0.539,11.047,-0.091,-0.038,0.004,0.153,-0.477,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.072,1.99,0.0,-0.091,0.039,0.107,0.0,0.003,0.009,0.0,24.102,-13.773,-18.796,-0.038,0.15,-20.0,0.29,0.296,0.489,11.047,-0.091,-0.038,0.005,0.15,-0.507,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.076,1.99,0.0,-0.09,0.039,0.105,0.0,0.004,0.009,0.0,24.112,-13.776,-18.797,-0.038,0.147,-20.0,0.34,0.346,0.439,11.046,-0.09,-0.038,0.005,0.147,-0.537,12.106,12.112,-20.0,100.0,100.0,-100.0
0.0,0.0,0.08,1.99,0.0,-0.09,0.039,0.104,0.0,0.004,0.01,0.0,24.121,-13.78,-18.797,-0.038,0.144,-20.0,0.39,0.396,0.389,11.046,-0.09,-0.038,0.005,0.144,-0.567,-8.707,-8.702,20.0,-90.974,-90.977,100.0
0.0,0.0,0.103,1.99,0.0,-0.089,0.023,0.062,0.0,0.004,0.01,0.0,24.131,-13.783,-18.798,-0.038,0.141,-20.0,0.344,0.35,0.439,11.045,-0.089,-0.038,0.005,0.141,-0.585,-8.707,-8.702,20.0,-90.974,-90.977,100.0
0.0,0.0,0.121,1.99,0.0,-0.088,0.009,0.027,0.0,0.004,0.01,0.0,24.14,-13.786,-18.798,-0.038,0.138,-20.0,0.299,0.305,0.489,11.045,-0.088,-0.038,0.005,0.138,-0.593,-8.707,-8.702,20.0,-90.974,-90.977,100.0
