acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
2.683,-6.466,0.39,32.114,-77.497,4.896,0.794,-0.352,0.0,-0.426,-0.03,0.016,16.021,-0.461,326.64,-86.547,22.501,88.527,-0.068,1.135,-1.152,79.946,4.896,-86.547,-1.809,22.501,1.719,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.645,-6.411,0.385,31.963,-77.598,4.884,0.798,-0.339,0.0,-0.422,-0.032,0.016,16.02,-0.462,327.06,-86.56,22.38,88.537,-0.071,1.136,-1.149,79.946,4.884,-86.56,-1.893,22.38,1.816,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.607,-6.357,0.381,31.814,-77.697,4.872,0.802,-0.321,0.0,-0.418,-0.033,0.016,16.018,-0.462,327.481,-86.573,22.261,88.547,-0.074,1.137,-1.146,79.946,4.872,-86.573,-1.973,22.261,1.908,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.57,-6.304,0.376,31.666,-77.795,4.859,0.805,-0.299,0.0,-0.414,-0.035,0.016,16.017,-0.462,327.901,-86.587,22.142,88.556,-0.077,1.139,-1.142,79.946,4.859,-86.587,-2.047,22.142,1.994,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.531,-6.245,0.371,31.519,-77.892,4.845,0.807,-0.274,0.0,-0.41,-0.036,0.016,16.016,-0.462,328.322,-86.602,22.025,88.566,-0.08,1.14,-1.139,79.946,4.845,-86.602,-2.114,22.025,2.073,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.495,-6.194,0.366,31.373,-77.988,4.831,0.809,-0.246,0.0,-0.405,-0.037,0.016,16.015,-0.463,328.743,-86.616,21.909,88.577,-0.083,1.141,-1.135,79.946,4.831,-86.616,-2.174,21.909,2.143,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.458,-6.137,0.361,31.228,-78.082,4.816,0.81,-0.216,0.0,-0.401,-0.038,0.016,16.014,-0.463,329.164,-86.631,21.794,88.587,-0.086,1.143,-1.132,79.946,4.816,-86.631,-2.226,21.794,2.205,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.423,-6.084,0.357,31.085,-78.176,4.801,0.81,-0.183,0.0,-0.397,-0.039,0.016,16.013,-0.463,329.586,-86.646,21.68,88.597,-0.088,1.144,-1.129,79.946,4.801,-86.646,-2.269,21.68,2.257,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.388,-6.032,0.352,30.943,-78.268,4.785,0.81,-0.149,0.0,-0.393,-0.04,0.016,16.012,-0.463,330.007,-86.661,21.567,88.607,-0.091,1.145,-1.125,79.946,4.785,-86.661,-2.304,21.567,2.3,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.353,-5.977,0.347,30.802,-78.359,4.77,0.81,-0.114,0.0,-0.389,-0.041,0.016,16.011,-0.463,330.429,-86.677,21.456,88.618,-0.094,1.147,-1.122,79.946,4.77,-86.677,-2.329,21.456,2.333,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.319,-5.924,0.342,30.663,-78.449,4.754,0.809,-0.08,0.0,-0.385,-0.041,0.016,16.01,-0.464,330.85,-86.692,21.346,88.628,-0.097,1.148,-1.119,79.946,4.754,-86.692,-2.345,21.346,2.356,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.287,-5.874,0.338,30.524,-78.538,4.737,0.808,-0.045,0.0,-0.381,-0.041,0.016,16.009,-0.464,331.272,-86.708,21.236,88.638,-0.1,1.149,-1.115,79.946,4.737,-86.708,-2.352,21.236,2.368,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.255,-5.825,0.333,30.387,-78.626,4.721,0.807,-0.01,0.0,-0.377,-0.041,0.016,16.007,-0.464,331.694,-86.723,21.128,88.649,-0.103,1.151,-1.112,79.946,4.721,-86.723,-2.349,21.128,2.371,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.222,-5.773,0.329,30.251,-78.712,4.705,0.806,0.024,0.0,-0.373,-0.041,0.016,16.006,-0.464,332.117,-86.739,21.022,88.659,-0.106,1.152,-1.108,79.946,4.705,-86.739,-2.338,21.022,2.364,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.192,-5.726,0.325,30.117,-78.798,4.689,0.804,0.056,0.0,-0.369,-0.041,0.016,16.005,-0.464,332.539,-86.754,20.916,88.669,-0.109,1.153,-1.105,79.946,4.689,-86.754,-2.318,20.916,2.348,-0.634,1.396,-0.494,-5.799,2.676,6.755
2.161,-5.676,0.32,29.984,-78.882,4.673,0.803,0.087,0.0,-0.365,-0.041,0.016,16.004,-0.465,332.961,-86.769,20.811,88.679,-0.112,1.155,-1.102,79.946,4.673,-86.769,-2.29,20.811,2.323,-0.651,1.385,-0.433,-5.393,2.301,6.687
2.133,-5.633,0.317,29.852,-78.965,4.657,0.802,0.115,0.0,-0.361,-0.04,0.016,16.003,-0.465,333.384,-86.784,20.708,88.689,-0.114,1.156,-1.098,79.946,4.657,-86.784,-2.254,20.708,2.291,-0.651,1.385,-0.433,-5.393,2.301,6.687
2.103,-5.586,0.312,29.721,-79.048,4.641,0.8,0.14,0.0,-0.357,-0.039,0.016,16.002,-0.465,333.807,-86.798,20.605,88.699,-0.117,1.157,-1.095,79.946,4.641,-86.798,-2.211,20.605,2.25,-0.651,1.385,-0.433,-5.393,2.301,6.687
2.075,-5.541,0.309,29.591,-79.129,4.626,0.799,0.164,0.0,-0.353,-0.038,0.016,16.001,-0.465,334.23,-86.813,20.504,88.708,-0.12,1.158,-1.092,79.946,4.626,-86.813,-2.162,20.504,2.203,-0.651,1.385,-0.433,-5.393,2.301,6.687
2.05,-5.502,0.305,29.463,-79.209,4.611,0.798,0.186,0.0,-0.349,-0.038,0.016,16.0,-0.466,334.653,-86.827,20.404,88.718,-0.122,1.159,-1.088,79.946,4.611,-86.827,-2.108,20.404,2.15,-0.651,1.385,-0.433,-5.393,2.301,6.687
2.023,-5.458,0.301,29.336,-79.288,4.597,0.798,0.205,0.0,-0.345,-0.036,0.016,15.999,-0.466,335.077,-86.84,20.305,88.727,-0.125,1.161,-1.085,79.946,4.597,-86.84,-2.048,20.305,2.091,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.998,-5.42,0.298,29.211,-79.366,4.583,0.797,0.222,0.0,-0.341,-0.035,0.016,15.998,-0.466,335.5,-86.853,20.208,88.737,-0.128,1.162,-1.082,79.946,4.583,-86.853,-1.983,20.208,2.028,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.973,-5.381,0.295,29.087,-79.443,4.569,0.797,0.237,0.0,-0.337,-0.034,0.016,15.996,-0.466,335.924,-86.866,20.111,88.746,-0.131,1.163,-1.078,79.946,4.569,-86.866,-1.915,20.111,1.96,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.949,-5.343,0.291,28.964,-79.519,4.556,0.797,0.249,0.0,-0.333,-0.033,0.016,15.995,-0.466,336.347,-86.879,20.016,88.755,-0.133,1.164,-1.075,79.946,4.556,-86.879,-1.843,20.016,1.888,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.926,-5.306,0.288,28.842,-79.594,4.544,0.797,0.259,0.0,-0.329,-0.032,0.016,15.994,-0.467,336.771,-86.89,19.921,88.763,-0.136,1.165,-1.072,79.946,4.544,-86.89,-1.769,19.921,1.814,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.904,-5.273,0.285,28.722,-79.668,4.532,0.798,0.266,0.0,-0.325,-0.03,0.016,15.993,-0.467,337.195,-86.902,19.828,88.772,-0.139,1.166,-1.068,79.946,4.532,-86.902,-1.693,19.828,1.738,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.881,-5.236,0.282,28.603,-79.741,4.52,0.799,0.272,0.0,-0.321,-0.029,0.016,15.992,-0.467,337.619,-86.913,19.736,88.78,-0.141,1.167,-1.065,79.946,4.52,-86.913,-1.615,19.736,1.66,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.861,-5.205,0.28,28.486,-79.813,4.509,0.8,0.275,0.0,-0.317,-0.028,0.016,15.991,-0.467,338.044,-86.923,19.645,88.789,-0.144,1.169,-1.061,79.946,4.509,-86.923,-1.536,19.645,1.581,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.84,-5.172,0.277,28.37,-79.884,4.499,0.802,0.276,0.0,-0.313,-0.026,0.016,15.99,-0.467,338.468,-86.934,19.555,88.797,-0.147,1.17,-1.058,79.946,4.499,-86.934,-1.457,19.555,1.503,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.82,-5.142,0.275,28.255,-79.954,4.489,0.804,0.275,0.0,-0.309,-0.025,0.016,15.989,-0.468,338.892,-86.943,19.466,88.805,-0.149,1.171,-1.055,79.946,4.489,-86.943,-1.379,19.466,1.424,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.8,-5.111,0.272,28.141,-80.024,4.48,0.806,0.271,0.0,-0.305,-0.023,0.016,15.988,-0.468,339.317,-86.952,19.379,88.812,-0.152,1.172,-1.051,79.946,4.48,-86.952,-1.301,19.379,1.346,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.782,-5.084,0.27,28.029,-80.092,4.472,0.809,0.267,0.0,-0.301,-0.022,0.016,15.987,-0.468,339.742,-86.961,19.292,88.82,-0.155,1.173,-1.048,79.946,4.472,-86.961,-1.224,19.292,1.27,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.763,-5.054,0.268,27.919,-80.159,4.464,0.812,0.261,0.0,-0.297,-0.021,0.016,15.985,-0.468,340.167,-86.969,19.207,88.827,-0.157,1.174,-1.045,79.946,4.464,-86.969,-1.149,19.207,1.195,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.746,-5.027,0.265,27.81,-80.226,4.456,0.816,0.254,0.0,-0.293,-0.02,0.016,15.984,-0.469,340.592,-86.977,19.123,88.835,-0.16,1.175,-1.041,79.946,4.456,-86.977,-1.076,19.123,1.122,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.728,-5.001,0.263,27.702,-80.292,4.449,0.819,0.245,0.0,-0.289,-0.018,0.016,15.983,-0.469,341.017,-86.985,19.04,88.842,-0.163,1.177,-1.038,79.946,4.449,-86.985,-1.005,19.04,1.052,-0.651,1.385,-0.433,-5.393,2.301,6.687
1.712,-4.976,0.262,27.596,-80.356,4.443,0.823,0.235,0.0,-0.285,-0.017,0.016,15.982,-0.469,341.443,-86.992,18.958,88.849,-0.166,1.178,-1.035,79.946,4.443,-86.992,-0.937,18.958,0.985,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.696,-4.954,0.26,27.491,-80.42,4.437,0.827,0.223,0.0,-0.281,-0.016,0.016,15.981,-0.469,341.868,-86.998,18.878,88.856,-0.168,1.179,-1.031,79.946,4.437,-86.998,-0.872,18.878,0.921,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.679,-4.926,0.258,27.388,-80.483,4.431,0.832,0.211,0.0,-0.276,-0.015,0.016,15.98,-0.469,342.294,-87.005,18.798,88.862,-0.171,1.18,-1.028,79.946,4.431,-87.005,-0.81,18.798,0.86,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.664,-4.903,0.256,27.286,-80.546,4.426,0.836,0.198,0.0,-0.272,-0.014,0.016,15.979,-0.47,342.72,-87.011,18.72,88.869,-0.173,1.181,-1.025,79.946,4.426,-87.011,-0.752,18.72,0.804,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.65,-4.883,0.255,27.186,-80.607,4.421,0.841,0.184,0.0,-0.268,-0.013,0.016,15.978,-0.47,343.145,-87.016,18.643,88.875,-0.176,1.182,-1.022,79.946,4.421,-87.016,-0.698,18.643,0.751,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.634,-4.858,0.253,27.088,-80.668,4.417,0.846,0.171,0.0,-0.264,-0.012,0.016,15.977,-0.47,343.571,-87.022,18.567,88.882,-0.178,1.183,-1.018,79.946,4.417,-87.022,-0.647,18.567,0.702,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.621,-4.84,0.251,26.991,-80.727,4.413,0.851,0.157,0.0,-0.26,-0.011,0.016,15.976,-0.47,343.998,-87.027,18.493,88.888,-0.181,1.184,-1.015,79.946,4.413,-87.027,-0.6,18.493,0.657,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.606,-4.814,0.25,26.895,-80.786,4.409,0.856,0.144,0.0,-0.255,-0.011,0.016,15.974,-0.47,344.424,-87.031,18.42,88.894,-0.183,1.185,-1.012,79.946,4.409,-87.031,-0.556,18.42,0.616,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.593,-4.796,0.248,26.801,-80.844,4.406,0.862,0.131,0.0,-0.251,-0.01,0.016,15.973,-0.471,344.85,-87.036,18.347,88.9,-0.186,1.186,-1.009,79.946,4.406,-87.036,-0.516,18.347,0.578,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.579,-4.774,0.247,26.709,-80.902,4.403,0.867,0.118,0.0,-0.247,-0.01,0.016,15.972,-0.471,345.277,-87.04,18.276,88.906,-0.188,1.187,-1.005,79.946,4.403,-87.04,-0.479,18.276,0.544,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.566,-4.755,0.246,26.618,-80.958,4.4,0.872,0.105,0.0,-0.242,-0.009,0.016,15.971,-0.471,345.703,-87.044,18.207,88.912,-0.191,1.188,-1.002,79.946,4.4,-87.044,-0.446,18.207,0.514,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.553,-4.734,0.244,26.529,-81.014,4.397,0.878,0.093,0.0,-0.238,-0.009,0.016,15.97,-0.471,346.13,-87.048,18.138,88.918,-0.193,1.189,-0.999,79.946,4.397,-87.048,-0.416,18.138,0.488,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.541,-4.717,0.243,26.442,-81.069,4.394,0.883,0.082,0.0,-0.233,-0.008,0.016,15.969,-0.471,346.557,-87.052,18.071,88.924,-0.196,1.19,-0.996,79.946,4.394,-87.052,-0.39,18.071,0.464,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.529,-4.697,0.242,26.356,-81.123,4.392,0.889,0.072,0.0,-0.229,-0.008,0.016,15.968,-0.472,346.984,-87.056,18.005,88.93,-0.198,1.191,-0.992,79.946,4.392,-87.056,-0.366,18.005,0.444,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.516,-4.677,0.24,26.272,-81.176,4.39,0.894,0.062,0.0,-0.225,-0.007,0.016,15.967,-0.472,347.411,-87.059,17.941,88.936,-0.201,1.192,-0.989,79.946,4.39,-87.059,-0.344,17.941,0.426,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.505,-4.66,0.239,26.19,-81.228,4.387,0.9,0.052,0.0,-0.22,-0.007,0.016,15.966,-0.472,347.839,-87.063,17.877,88.941,-0.203,1.193,-0.986,79.946,4.387,-87.063,-0.325,17.877,0.411,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.494,-4.643,0.238,26.109,-81.28,4.385,0.905,0.044,0.0,-0.216,-0.007,0.016,15.965,-0.472,348.266,-87.066,17.815,88.947,-0.206,1.194,-0.983,79.946,4.385,-87.066,-0.309,17.815,0.398,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.483,-4.625,0.237,26.03,-81.331,4.383,0.91,0.036,0.0,-0.211,-0.007,0.016,15.963,-0.473,348.693,-87.069,17.755,88.953,-0.208,1.195,-0.979,79.946,4.383,-87.069,-0.294,17.755,0.388,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.471,-4.605,0.235,25.953,-81.381,4.382,0.915,0.03,0.0,-0.206,-0.007,0.016,15.962,-0.473,349.121,-87.072,17.695,88.958,-0.21,1.196,-0.976,79.946,4.382,-87.072,-0.282,17.695,0.379,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.46,-4.588,0.234,25.878,-81.431,4.38,0.92,0.024,0.0,-0.202,-0.006,0.016,15.961,-0.473,349.549,-87.076,17.637,88.964,-0.213,1.197,-0.973,79.946,4.38,-87.076,-0.271,17.637,0.372,-0.665,1.376,-0.384,-4.992,1.984,6.505
1.45,-4.57,0.233,25.804,-81.479,4.378,0.925,0.019,0.0,-0.197,-0.006,0.016,15.96,-0.473,349.977,-87.079,17.58,88.97,-0.215,1.198,-0.97,79.946,4.378,-87.079,-0.261,17.58,0.367,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.441,-4.557,0.232,25.733,-81.527,4.376,0.93,0.014,0.0,-0.193,-0.006,0.016,15.959,-0.473,350.405,-87.082,17.525,88.975,-0.218,1.198,-0.967,79.946,4.376,-87.082,-0.252,17.525,0.363,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.431,-4.54,0.231,25.663,-81.574,4.374,0.935,0.009,0.0,-0.188,-0.006,0.016,15.958,-0.474,350.833,-87.084,17.471,88.981,-0.22,1.199,-0.963,79.946,4.374,-87.084,-0.245,17.471,0.36,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.421,-4.523,0.23,25.595,-81.621,4.373,0.939,0.006,0.0,-0.183,-0.006,0.016,15.957,-0.474,351.261,-87.087,17.418,88.986,-0.222,1.2,-0.96,79.946,4.373,-87.087,-0.239,17.418,0.359,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.412,-4.509,0.229,25.528,-81.666,4.371,0.944,0.003,0.0,-0.178,-0.006,0.016,15.956,-0.474,351.689,-87.09,17.367,88.992,-0.225,1.201,-0.957,79.946,4.371,-87.09,-0.234,17.367,0.358,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.402,-4.491,0.228,25.464,-81.711,4.369,0.948,0.0,0.0,-0.174,-0.006,0.016,15.955,-0.474,352.118,-87.093,17.317,88.997,-0.227,1.202,-0.954,79.946,4.369,-87.093,-0.229,17.317,0.358,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.394,-4.478,0.227,25.401,-81.755,4.368,0.952,0.0,0.0,-0.169,-0.006,0.016,15.954,-0.474,352.546,-87.096,17.268,89.003,-0.229,1.203,-0.951,79.946,4.368,-87.096,-0.225,17.268,0.358,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.385,-4.461,0.226,25.341,-81.799,4.366,0.956,-0.001,0.0,-0.164,-0.006,0.016,15.952,-0.475,352.975,-87.098,17.221,89.008,-0.232,1.204,-0.948,79.946,4.366,-87.098,-0.221,17.221,0.358,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.376,-4.447,0.225,25.282,-81.842,4.364,0.96,0.0,0.0,-0.159,-0.006,0.016,15.951,-0.475,353.404,-87.101,17.175,89.014,-0.234,1.204,-0.945,79.946,4.364,-87.101,-0.216,17.175,0.359,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.368,-4.433,0.224,25.225,-81.884,4.362,0.964,0.0,0.0,-0.155,-0.006,0.016,15.95,-0.475,353.833,-87.104,17.13,89.019,-0.236,1.205,-0.942,79.946,4.362,-87.104,-0.212,17.13,0.359,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.36,-4.418,0.223,25.17,-81.925,4.361,0.967,0.001,0.0,-0.15,-0.006,0.016,15.949,-0.475,354.262,-87.106,17.087,89.025,-0.238,1.206,-0.939,79.946,4.361,-87.106,-0.207,17.087,0.358,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.353,-4.406,0.222,25.117,-81.965,4.359,0.97,0.003,0.0,-0.145,-0.006,0.016,15.948,-0.476,354.691,-87.109,17.045,89.03,-0.241,1.207,-0.936,79.946,4.359,-87.109,-0.202,17.045,0.357,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.345,-4.391,0.222,25.066,-82.005,4.357,0.974,0.005,0.0,-0.14,-0.006,0.016,15.947,-0.476,355.12,-87.112,17.005,89.036,-0.243,1.208,-0.932,79.946,4.357,-87.112,-0.196,17.005,0.356,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.338,-4.38,0.221,25.016,-82.044,4.356,0.977,0.008,0.0,-0.135,-0.006,0.016,15.946,-0.476,355.55,-87.114,16.966,89.041,-0.245,1.209,-0.929,79.946,4.356,-87.114,-0.189,16.966,0.353,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.331,-4.366,0.22,24.969,-82.083,4.354,0.98,0.011,0.0,-0.13,-0.006,0.016,15.945,-0.476,355.979,-87.117,16.928,89.046,-0.248,1.21,-0.926,79.946,4.354,-87.117,-0.181,16.928,0.35,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.325,-4.357,0.219,24.924,-82.12,4.352,0.983,0.015,0.0,-0.125,-0.006,0.016,15.944,-0.476,356.409,-87.119,16.892,89.052,-0.25,1.21,-0.923,79.946,4.352,-87.119,-0.173,16.892,0.346,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.319,-4.346,0.219,24.88,-82.157,4.351,0.985,0.018,0.0,-0.12,-0.006,0.016,15.943,-0.477,356.838,-87.122,16.857,89.057,-0.252,1.211,-0.92,79.946,4.351,-87.122,-0.163,16.857,0.341,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.313,-4.335,0.218,24.839,-82.194,4.349,0.988,0.022,0.0,-0.115,-0.006,0.016,15.941,-0.477,357.268,-87.124,16.824,89.063,-0.254,1.212,-0.917,79.946,4.349,-87.124,-0.153,16.824,0.334,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.307,-4.324,0.217,24.8,-82.229,4.348,0.99,0.026,0.0,-0.11,-0.006,0.016,15.94,-0.477,357.698,-87.126,16.792,89.068,-0.257,1.213,-0.914,79.946,4.348,-87.126,-0.141,16.792,0.327,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.301,-4.315,0.216,24.762,-82.264,4.347,0.993,0.03,0.0,-0.106,-0.006,0.016,15.939,-0.477,358.128,-87.128,16.761,89.073,-0.259,1.214,-0.911,79.946,4.347,-87.128,-0.128,16.761,0.318,-0.674,1.369,-0.348,-4.587,1.712,6.217
1.295,-4.304,0.216,24.727,-82.299,4.345,0.995,0.034,0.0,-0.101,-0.005,0.016,15.938,-0.477,358.559,-87.13,16.732,89.078,-0.261,1.215,-0.908,79.946,4.345,-87.13,-0.115,16.732,0.309,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.29,-4.294,0.215,24.694,-82.332,4.344,0.997,0.037,0.0,-0.096,-0.005,0.016,15.937,-0.478,358.989,-87.132,16.704,89.084,-0.263,1.215,-0.905,79.946,4.344,-87.132,-0.1,16.704,0.298,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.286,-4.286,0.215,24.662,-82.365,4.343,0.999,0.04,0.0,-0.091,-0.005,0.016,15.936,-0.478,359.419,-87.134,16.678,89.089,-0.266,1.216,-0.902,79.946,4.343,-87.134,-0.085,16.678,0.286,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.282,-4.279,0.214,24.633,-82.397,4.342,1.001,0.043,0.0,-0.086,-0.005,0.016,15.935,-0.478,359.85,-87.136,16.653,89.094,-0.268,1.217,-0.899,79.946,4.342,-87.136,-0.069,16.653,0.274,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.277,-4.27,0.213,24.606,-82.429,4.341,1.003,0.046,0.0,-0.081,-0.005,0.016,15.934,-0.478,360.28,-87.138,16.63,89.099,-0.27,1.218,-0.896,79.946,4.341,-87.138,-0.052,16.63,0.261,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.273,-4.261,0.213,24.58,-82.46,4.34,1.005,0.049,0.0,-0.075,-0.004,0.016,15.933,-0.479,360.711,-87.14,16.608,89.105,-0.272,1.218,-0.893,79.946,4.34,-87.14,-0.034,16.608,0.247,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.27,-4.259,0.213,24.557,-82.49,4.339,1.007,0.052,0.0,-0.07,-0.004,0.016,15.932,-0.479,361.142,-87.141,16.587,89.11,-0.274,1.219,-0.89,79.946,4.339,-87.141,-0.015,16.587,0.232,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.267,-4.252,0.212,24.536,-82.519,4.339,1.009,0.054,0.0,-0.065,-0.004,0.016,15.93,-0.479,361.573,-87.143,16.568,89.115,-0.276,1.22,-0.887,79.946,4.339,-87.143,0.004,16.568,0.217,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.263,-4.244,0.212,24.517,-82.548,4.338,1.011,0.057,0.0,-0.06,-0.003,0.016,15.929,-0.479,362.004,-87.144,16.551,89.12,-0.278,1.221,-0.884,79.946,4.338,-87.144,0.024,16.551,0.2,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.261,-4.241,0.211,24.5,-82.576,4.338,1.013,0.059,0.0,-0.055,-0.003,0.016,15.928,-0.479,362.435,-87.145,16.534,89.125,-0.28,1.221,-0.881,79.946,4.338,-87.145,0.044,16.534,0.184,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.259,-4.239,0.211,24.485,-82.604,4.337,1.014,0.061,0.0,-0.05,-0.003,0.016,15.927,-0.48,362.867,-87.146,16.52,89.13,-0.282,1.222,-0.878,79.946,4.337,-87.146,0.065,16.52,0.166,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.255,-4.23,0.211,24.472,-82.631,4.337,1.016,0.063,0.0,-0.045,-0.003,0.016,15.926,-0.48,363.298,-87.147,16.506,89.135,-0.284,1.223,-0.876,79.946,4.337,-87.147,0.086,16.506,0.148,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.253,-4.227,0.211,24.461,-82.657,4.337,1.018,0.065,0.0,-0.04,-0.002,0.016,15.925,-0.48,363.729,-87.148,16.495,89.14,-0.286,1.224,-0.873,79.946,4.337,-87.148,0.108,16.495,0.13,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.253,-4.228,0.211,24.452,-82.683,4.337,1.019,0.066,0.0,-0.035,-0.002,0.016,15.924,-0.48,364.161,-87.149,16.484,89.145,-0.289,1.224,-0.87,79.946,4.337,-87.149,0.131,16.484,0.111,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.251,-4.224,0.21,24.446,-82.708,4.338,1.021,0.067,0.0,-0.03,-0.002,0.016,15.923,-0.48,364.593,-87.15,16.475,89.15,-0.291,1.225,-0.867,79.946,4.338,-87.15,0.154,16.475,0.091,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.249,-4.221,0.21,24.441,-82.732,4.338,1.022,0.068,0.0,-0.025,-0.001,0.016,15.922,-0.481,365.025,-87.15,16.468,89.154,-0.293,1.226,-0.864,79.946,4.338,-87.15,0.176,16.468,0.072,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.248,-4.219,0.21,24.439,-82.756,4.339,1.024,0.069,0.0,-0.02,0.0,0.016,15.921,-0.481,365.457,-87.151,16.462,89.159,-0.295,1.227,-0.861,79.946,4.339,-87.151,0.2,16.462,0.052,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.248,-4.221,0.21,24.439,-82.779,4.34,1.026,0.07,0.0,-0.014,0.0,0.016,15.919,-0.481,365.889,-87.151,16.457,89.164,-0.297,1.227,-0.858,79.946,4.34,-87.151,0.223,16.457,0.032,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.248,-4.221,0.21,24.441,-82.801,4.341,1.027,0.071,0.0,-0.009,0.0,0.016,15.918,-0.481,366.321,-87.151,16.454,89.169,-0.299,1.228,-0.855,79.946,4.341,-87.151,0.247,16.454,0.012,-0.68,1.364,-0.326,-4.186,1.495,5.818
1.248,-4.22,0.21,24.445,-82.823,4.342,1.029,0.071,0.0,-0.004,0.0,0.016,15.917,-0.482,366.753,-87.151,16.453,89.173,-0.301,1.229,-0.852,79.946,4.342,-87.151,0.27,16.453,-0.009,-0.68,1.364,-0.326,-4.186,1.495,5.818
