acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.094,-0.254,0.039,7.19,-19.017,2.822,0.016,-0.015,0.0,-0.141,0.063,0.099,12.113,-8.158,80.83,-81.374,20.018,53.065,19.994,19.994,-19.993,79.818,2.822,-81.374,0.071,20.018,-3.594,20.0,20.0,-20.0,0.067,0.067,-0.069
0.093,-0.252,0.038,7.176,-19.024,2.819,0.016,-0.015,0.0,-0.141,0.063,0.099,12.114,-8.158,80.933,-81.385,19.975,53.097,19.994,19.994,-19.993,79.818,2.819,-81.385,0.07,19.975,-3.59,20.0,20.0,-20.0,0.067,0.067,-0.069
0.092,-0.25,0.038,7.162,-19.031,2.817,0.016,-0.015,0.0,-0.141,0.063,0.099,12.115,-8.157,81.035,-81.395,19.932,53.129,19.994,19.994,-19.993,79.818,2.817,-81.395,0.069,19.932,-3.586,20.0,20.0,-20.0,0.067,0.067,-0.069
0.091,-0.249,0.038,7.148,-19.038,2.814,0.016,-0.015,0.0,-0.141,0.063,0.099,12.115,-8.156,81.138,-81.406,19.889,53.161,19.994,19.994,-19.994,79.818,2.814,-81.406,0.069,19.889,-3.581,20.0,20.0,-20.0,0.067,0.067,-0.069
0.09,-0.247,0.037,7.134,-19.045,2.812,0.016,-0.015,0.0,-0.141,0.062,0.099,12.116,-8.156,81.241,-81.416,19.846,53.193,19.994,19.994,-19.994,79.818,2.812,-81.416,0.068,19.846,-3.577,20.0,20.0,-20.0,0.067,0.067,-0.069
0.089,-0.245,0.037,7.12,-19.052,2.809,0.016,-0.015,0.0,-0.141,0.062,0.099,12.117,-8.155,81.343,-81.427,19.803,53.224,19.994,19.994,-19.994,79.818,2.809,-81.427,0.067,19.803,-3.573,20.0,20.0,-20.0,0.067,0.067,-0.069
0.088,-0.244,0.037,7.106,-19.059,2.807,0.016,-0.015,0.0,-0.141,0.062,0.099,12.118,-8.155,81.446,-81.437,19.76,53.256,19.994,19.994,-19.994,79.818,2.807,-81.437,0.067,19.76,-3.568,20.0,20.0,-20.0,0.067,0.067,-0.069
0.088,-0.242,0.036,7.092,-19.066,2.804,0.016,-0.015,0.0,-0.14,0.062,0.099,12.118,-8.154,81.549,-81.448,19.717,53.288,19.994,19.994,-19.994,79.818,2.804,-81.448,0.066,19.717,-3.564,20.0,20.0,-20.0,0.067,0.067,-0.069
0.087,-0.24,0.036,7.078,-19.073,2.801,0.016,-0.015,0.0,-0.14,0.062,0.099,12.119,-8.154,81.651,-81.458,19.674,53.32,19.994,19.994,-19.994,79.818,2.801,-81.458,0.065,19.674,-3.56,20.0,20.0,-20.0,0.067,0.067,-0.069
0.086,-0.238,0.036,7.064,-19.08,2.799,0.016,-0.015,0.0,-0.14,0.062,0.099,12.12,-8.153,81.754,-81.468,19.631,53.351,19.994,19.994,-19.994,79.818,2.799,-81.468,0.065,19.631,-3.555,20.0,20.0,-20.0,0.067,0.067,-0.069
0.085,-0.236,0.035,7.05,-19.087,2.796,0.017,-0.015,0.0,-0.14,0.062,0.099,12.121,-8.153,81.857,-81.479,19.589,53.383,19.994,19.994,-19.994,79.818,2.796,-81.479,0.064,19.589,-3.551,20.0,20.0,-20.0,0.06,0.06,-0.062
0.084,-0.235,0.035,7.036,-19.094,2.794,0.017,-0.015,0.0,-0.14,0.062,0.099,12.122,-8.152,81.959,-81.489,19.546,53.415,19.994,19.994,-19.994,79.818,2.794,-81.489,0.063,19.546,-3.546,20.0,20.0,-20.0,0.06,0.06,-0.062
0.083,-0.233,0.035,7.022,-19.101,2.791,0.017,-0.015,0.0,-0.14,0.062,0.099,12.122,-8.152,82.062,-81.499,19.503,53.446,19.994,19.994,-19.994,79.818,2.791,-81.499,0.063,19.503,-3.542,20.0,20.0,-20.0,0.06,0.06,-0.062
0.083,-0.231,0.035,7.008,-19.108,2.789,0.017,-0.016,0.0,-0.14,0.062,0.099,12.123,-8.151,82.165,-81.509,19.46,53.478,19.994,19.994,-19.994,79.818,2.789,-81.509,0.062,19.46,-3.537,20.0,20.0,-20.0,0.06,0.06,-0.062
0.082,-0.23,0.034,6.994,-19.115,2.786,0.017,-0.016,0.0,-0.14,0.062,0.099,12.124,-8.151,82.267,-81.52,19.418,53.51,19.994,19.994,-19.994,79.818,2.786,-81.52,0.061,19.418,-3.533,20.0,20.0,-20.0,0.06,0.06,-0.062
0.081,-0.228,0.034,6.98,-19.122,2.783,0.017,-0.016,0.0,-0.14,0.062,0.099,12.125,-8.15,82.37,-81.53,19.375,53.541,19.994,19.994,-19.994,79.818,2.783,-81.53,0.061,19.375,-3.529,20.0,20.0,-20.0,0.06,0.06,-0.062
0.08,-0.226,0.034,6.966,-19.128,2.781,0.017,-0.016,0.0,-0.14,0.062,0.099,12.125,-8.15,82.473,-81.54,19.332,53.573,19.994,19.994,-19.994,79.818,2.781,-81.54,0.06,19.332,-3.524,20.0,20.0,-20.0,0.06,0.06,-0.062
0.079,-0.224,0.033,6.952,-19.135,2.778,0.017,-0.016,0.0,-0.14,0.061,0.099,12.126,-8.149,82.576,-81.55,19.289,53.605,19.994,19.994,-19.994,79.818,2.778,-81.55,0.059,19.289,-3.52,20.0,20.0,-20.0,0.06,0.06,-0.062
0.079,-0.223,0.033,6.937,-19.142,2.776,0.017,-0.016,0.0,-0.14,0.061,0.099,12.127,-8.149,82.678,-81.56,19.247,53.636,19.994,19.994,-19.994,79.818,2.776,-81.56,0.059,19.247,-3.515,20.0,20.0,-20.0,0.06,0.06,-0.062
0.078,-0.221,0.033,6.923,-19.149,2.773,0.017,-0.016,0.0,-0.139,0.061,0.099,12.128,-8.148,82.781,-81.57,19.204,53.668,19.994,19.994,-19.994,79.818,2.773,-81.57,0.058,19.204,-3.511,20.0,20.0,-20.0,0.06,0.06,-0.062
0.077,-0.22,0.033,6.909,-19.155,2.771,0.017,-0.016,0.0,-0.139,0.061,0.099,12.128,-8.148,82.884,-81.581,19.162,53.699,19.994,19.994,-19.994,79.818,2.771,-81.581,0.057,19.162,-3.506,20.0,20.0,-20.0,0.06,0.06,-0.062
0.076,-0.218,0.032,6.895,-19.162,2.768,0.018,-0.016,0.0,-0.139,0.061,0.099,12.129,-8.147,82.987,-81.591,19.119,53.731,19.994,19.994,-19.994,79.818,2.768,-81.591,0.057,19.119,-3.502,20.0,20.0,-20.0,0.06,0.06,-0.062
0.076,-0.216,0.032,6.881,-19.169,2.766,0.018,-0.016,0.0,-0.139,0.061,0.099,12.13,-8.147,83.089,-81.601,19.077,53.762,19.994,19.994,-19.994,79.818,2.766,-81.601,0.056,19.077,-3.497,20.0,20.0,-20.0,0.06,0.06,-0.062
0.075,-0.214,0.032,6.867,-19.175,2.763,0.018,-0.016,0.0,-0.139,0.061,0.099,12.131,-8.146,83.192,-81.611,19.034,53.794,19.994,19.994,-19.994,79.818,2.763,-81.611,0.056,19.034,-3.492,20.0,20.0,-20.0,0.06,0.06,-0.062
0.074,-0.213,0.031,6.853,-19.182,2.76,0.018,-0.016,0.0,-0.139,0.061,0.099,12.132,-8.146,83.295,-81.621,18.992,53.825,19.994,19.994,-19.994,79.818,2.76,-81.621,0.055,18.992,-3.488,20.0,20.0,-20.0,0.06,0.06,-0.062
0.073,-0.211,0.031,6.839,-19.188,2.758,0.018,-0.016,0.0,-0.139,0.061,0.099,12.132,-8.145,83.398,-81.631,18.949,53.857,19.994,19.994,-19.994,79.818,2.758,-81.631,0.054,18.949,-3.483,20.0,20.0,-20.0,0.06,0.06,-0.062
0.073,-0.21,0.031,6.825,-19.195,2.755,0.018,-0.016,0.0,-0.139,0.061,0.099,12.133,-8.145,83.5,-81.641,18.907,53.888,19.994,19.994,-19.994,79.818,2.755,-81.641,0.054,18.907,-3.479,20.0,20.0,-20.0,0.06,0.06,-0.062
0.072,-0.208,0.03,6.811,-19.201,2.753,0.018,-0.016,0.0,-0.139,0.061,0.099,12.134,-8.144,83.603,-81.65,18.865,53.92,19.994,19.994,-19.994,79.818,2.753,-81.65,0.053,18.865,-3.474,20.0,20.0,-20.0,0.06,0.06,-0.062
0.071,-0.206,0.03,6.797,-19.208,2.75,0.018,-0.016,0.0,-0.139,0.061,0.099,12.135,-8.144,83.706,-81.66,18.822,53.951,19.995,19.995,-19.994,79.818,2.75,-81.66,0.052,18.822,-3.469,20.0,20.0,-20.0,0.06,0.06,-0.062
0.07,-0.204,0.03,6.783,-19.214,2.748,0.018,-0.016,0.0,-0.139,0.06,0.099,12.135,-8.143,83.809,-81.67,18.78,53.983,19.995,19.995,-19.994,79.818,2.748,-81.67,0.052,18.78,-3.465,20.0,20.0,-20.0,0.06,0.06,-0.062
0.07,-0.203,0.03,6.769,-19.221,2.745,0.018,-0.016,0.0,-0.138,0.06,0.099,12.136,-8.143,83.912,-81.68,18.738,54.014,19.995,19.995,-19.994,79.818,2.745,-81.68,0.051,18.738,-3.46,20.0,20.0,-20.0,0.054,0.054,-0.056
0.069,-0.201,0.029,6.755,-19.227,2.743,0.019,-0.016,0.0,-0.138,0.06,0.099,12.137,-8.142,84.014,-81.69,18.695,54.046,19.995,19.995,-19.994,79.818,2.743,-81.69,0.05,18.695,-3.455,20.0,20.0,-20.0,0.054,0.054,-0.056
0.068,-0.2,0.029,6.741,-19.234,2.74,0.019,-0.016,0.0,-0.138,0.06,0.099,12.138,-8.142,84.117,-81.7,18.653,54.077,19.995,19.995,-19.994,79.818,2.74,-81.7,0.05,18.653,-3.451,20.0,20.0,-20.0,0.054,0.054,-0.056
0.067,-0.198,0.029,6.727,-19.24,2.738,0.019,-0.016,0.0,-0.138,0.06,0.099,12.138,-8.141,84.22,-81.709,18.611,54.108,19.995,19.995,-19.994,79.818,2.738,-81.709,0.049,18.611,-3.446,20.0,20.0,-20.0,0.054,0.054,-0.056
0.067,-0.196,0.029,6.713,-19.247,2.735,0.019,-0.016,0.0,-0.138,0.06,0.099,12.139,-8.141,84.323,-81.719,18.569,54.14,19.995,19.995,-19.995,79.818,2.735,-81.719,0.049,18.569,-3.441,20.0,20.0,-20.0,0.054,0.054,-0.056
0.066,-0.194,0.028,6.699,-19.253,2.733,0.019,-0.016,0.0,-0.138,0.06,0.099,12.14,-8.14,84.426,-81.729,18.527,54.171,19.995,19.995,-19.995,79.818,2.733,-81.729,0.048,18.527,-3.437,20.0,20.0,-20.0,0.054,0.054,-0.056
0.065,-0.192,0.028,6.685,-19.259,2.73,0.019,-0.016,0.0,-0.138,0.06,0.099,12.141,-8.14,84.529,-81.739,18.485,54.202,19.995,19.995,-19.995,79.818,2.73,-81.739,0.047,18.485,-3.432,20.0,20.0,-20.0,0.054,0.054,-0.056
0.064,-0.191,0.028,6.671,-19.265,2.728,0.019,-0.017,0.0,-0.138,0.06,0.099,12.142,-8.139,84.631,-81.748,18.443,54.234,19.995,19.995,-19.995,79.818,2.728,-81.748,0.047,18.443,-3.427,20.0,20.0,-20.0,0.054,0.054,-0.056
0.064,-0.19,0.028,6.657,-19.272,2.725,0.019,-0.017,0.0,-0.138,0.06,0.099,12.142,-8.139,84.734,-81.758,18.4,54.265,19.995,19.995,-19.995,79.818,2.725,-81.758,0.046,18.4,-3.422,20.0,20.0,-20.0,0.054,0.054,-0.056
0.063,-0.188,0.027,6.643,-19.278,2.723,0.019,-0.017,0.0,-0.138,0.06,0.099,12.143,-8.138,84.837,-81.768,18.359,54.296,19.995,19.995,-19.995,79.818,2.723,-81.768,0.046,18.359,-3.418,20.0,20.0,-20.0,0.054,0.054,-0.056
0.062,-0.186,0.027,6.629,-19.284,2.72,0.019,-0.017,0.0,-0.138,0.06,0.099,12.144,-8.138,84.94,-81.777,18.317,54.328,19.995,19.995,-19.995,79.818,2.72,-81.777,0.045,18.317,-3.413,20.0,20.0,-20.0,0.054,0.054,-0.056
0.062,-0.185,0.027,6.615,-19.29,2.718,0.02,-0.017,0.0,-0.137,0.059,0.099,12.145,-8.137,85.043,-81.787,18.275,54.359,19.995,19.995,-19.995,79.818,2.718,-81.787,0.044,18.275,-3.408,20.0,20.0,-20.0,0.054,0.054,-0.056
0.061,-0.183,0.026,6.601,-19.297,2.715,0.02,-0.017,0.0,-0.137,0.059,0.099,12.145,-8.137,85.146,-81.796,18.233,54.39,19.995,19.995,-19.995,79.818,2.715,-81.796,0.044,18.233,-3.403,20.0,20.0,-20.0,0.054,0.054,-0.056
0.06,-0.181,0.026,6.587,-19.303,2.713,0.02,-0.017,0.0,-0.137,0.059,0.099,12.146,-8.136,85.249,-81.806,18.191,54.421,19.995,19.995,-19.995,79.818,2.713,-81.806,0.043,18.191,-3.399,20.0,20.0,-20.0,0.054,0.054,-0.056
0.06,-0.18,0.026,6.573,-19.309,2.71,0.02,-0.017,0.0,-0.137,0.059,0.099,12.147,-8.136,85.351,-81.815,18.149,54.453,19.995,19.995,-19.995,79.818,2.71,-81.815,0.043,18.149,-3.394,20.0,20.0,-20.0,0.054,0.054,-0.056
0.059,-0.178,0.026,6.559,-19.315,2.708,0.02,-0.017,0.0,-0.137,0.059,0.099,12.148,-8.135,85.454,-81.825,18.107,54.484,19.995,19.995,-19.995,79.818,2.708,-81.825,0.042,18.107,-3.389,20.0,20.0,-20.0,0.054,0.054,-0.056
0.058,-0.176,0.025,6.545,-19.321,2.705,0.02,-0.017,0.0,-0.137,0.059,0.099,12.149,-8.134,85.557,-81.834,18.065,54.515,19.995,19.995,-19.995,79.818,2.705,-81.834,0.041,18.065,-3.384,20.0,20.0,-20.0,0.054,0.054,-0.056
0.057,-0.175,0.025,6.532,-19.327,2.703,0.02,-0.017,0.0,-0.137,0.059,0.099,12.149,-8.134,85.66,-81.844,18.024,54.546,19.995,19.995,-19.995,79.818,2.703,-81.844,0.041,18.024,-3.379,20.0,20.0,-20.0,0.054,0.054,-0.056
0.057,-0.173,0.025,6.518,-19.333,2.7,0.02,-0.017,0.0,-0.137,0.059,0.099,12.15,-8.133,85.763,-81.853,17.982,54.577,19.995,19.995,-19.995,79.818,2.7,-81.853,0.04,17.982,-3.374,20.0,20.0,-20.0,0.054,0.054,-0.056
0.056,-0.171,0.024,6.504,-19.339,2.698,0.02,-0.017,0.0,-0.137,0.059,0.099,12.151,-8.133,85.866,-81.863,17.94,54.609,19.995,19.995,-19.995,79.818,2.698,-81.863,0.04,17.94,-3.369,20.0,20.0,-20.0,0.054,0.054,-0.056
0.056,-0.17,0.024,6.49,-19.345,2.695,0.02,-0.017,0.0,-0.137,0.059,0.099,12.152,-8.132,85.969,-81.872,17.899,54.64,19.995,19.995,-19.995,79.818,2.695,-81.872,0.039,17.899,-3.365,20.0,20.0,-20.0,0.049,0.049,-0.05
0.055,-0.168,0.024,6.476,-19.351,2.693,0.02,-0.017,0.0,-0.136,0.059,0.099,12.152,-8.132,86.072,-81.882,17.857,54.671,19.995,19.995,-19.995,79.818,2.693,-81.882,0.039,17.857,-3.36,20.0,20.0,-20.0,0.049,0.049,-0.05
0.054,-0.167,0.024,6.462,-19.357,2.69,0.021,-0.017,0.0,-0.136,0.059,0.099,12.153,-8.131,86.175,-81.891,17.815,54.702,19.995,19.995,-19.995,79.818,2.69,-81.891,0.038,17.815,-3.355,20.0,20.0,-20.0,0.049,0.049,-0.05
0.053,-0.165,0.023,6.448,-19.363,2.688,0.021,-0.017,0.0,-0.136,0.058,0.099,12.154,-8.131,86.277,-81.9,17.774,54.733,19.995,19.995,-19.995,79.818,2.688,-81.9,0.037,17.774,-3.35,20.0,20.0,-20.0,0.049,0.049,-0.05
0.053,-0.163,0.023,6.434,-19.369,2.685,0.021,-0.017,0.0,-0.136,0.058,0.099,12.155,-8.13,86.38,-81.909,17.732,54.764,19.995,19.995,-19.995,79.818,2.685,-81.909,0.037,17.732,-3.345,20.0,20.0,-20.0,0.049,0.049,-0.05
0.052,-0.162,0.023,6.42,-19.375,2.683,0.021,-0.017,0.0,-0.136,0.058,0.099,12.155,-8.13,86.483,-81.919,17.691,54.795,19.995,19.995,-19.995,79.818,2.683,-81.919,0.036,17.691,-3.34,20.0,20.0,-20.0,0.049,0.049,-0.05
0.051,-0.16,0.023,6.406,-19.381,2.681,0.021,-0.017,0.0,-0.136,0.058,0.099,12.156,-8.129,86.586,-81.928,17.649,54.826,19.995,19.995,-19.995,79.818,2.681,-81.928,0.036,17.649,-3.335,20.0,20.0,-20.0,0.049,0.049,-0.05
0.051,-0.158,0.022,6.392,-19.386,2.678,0.021,-0.017,0.0,-0.136,0.058,0.099,12.157,-8.129,86.689,-81.937,17.608,54.857,19.995,19.995,-19.995,79.818,2.678,-81.937,0.035,17.608,-3.33,20.0,20.0,-20.0,0.049,0.049,-0.05
0.05,-0.157,0.022,6.378,-19.392,2.676,0.021,-0.017,0.0,-0.136,0.058,0.099,12.158,-8.128,86.792,-81.946,17.567,54.888,19.995,19.995,-19.995,79.818,2.676,-81.946,0.035,17.567,-3.325,20.0,20.0,-20.0,0.049,0.049,-0.05
0.049,-0.155,0.022,6.364,-19.398,2.673,0.021,-0.017,0.0,-0.136,0.058,0.099,12.159,-8.128,86.895,-81.956,17.525,54.919,19.995,19.995,-19.995,79.818,2.673,-81.956,0.034,17.525,-3.32,20.0,20.0,-20.0,0.049,0.049,-0.05
0.049,-0.154,0.022,6.35,-19.404,2.671,0.021,-0.017,0.0,-0.136,0.058,0.099,12.159,-8.127,86.998,-81.965,17.484,54.95,19.995,19.995,-19.995,79.818,2.671,-81.965,0.034,17.484,-3.315,20.0,20.0,-20.0,0.049,0.049,-0.05
0.048,-0.152,0.021,6.336,-19.41,2.668,0.021,-0.017,0.0,-0.135,0.058,0.099,12.16,-8.127,87.101,-81.974,17.443,54.981,19.995,19.995,-19.995,79.818,2.668,-81.974,0.033,17.443,-3.31,20.0,20.0,-20.0,0.049,0.049,-0.05
0.048,-0.15,0.021,6.323,-19.415,2.666,0.022,-0.018,0.0,-0.135,0.058,0.099,12.161,-8.126,87.204,-81.983,17.402,55.012,19.995,19.995,-19.995,79.818,2.666,-81.983,0.032,17.402,-3.305,20.0,20.0,-20.0,0.049,0.049,-0.05
0.047,-0.149,0.021,6.309,-19.421,2.663,0.022,-0.018,0.0,-0.135,0.058,0.099,12.162,-8.126,87.307,-81.992,17.36,55.043,19.995,19.995,-19.995,79.818,2.663,-81.992,0.032,17.36,-3.3,20.0,20.0,-20.0,0.049,0.049,-0.05
0.047,-0.148,0.021,6.295,-19.427,2.661,0.022,-0.018,0.0,-0.135,0.058,0.099,12.162,-8.125,87.41,-82.001,17.319,55.074,19.995,19.995,-19.995,79.818,2.661,-82.001,0.031,17.319,-3.295,20.0,20.0,-20.0,0.049,0.049,-0.05
0.046,-0.146,0.02,6.281,-19.432,2.659,0.022,-0.018,0.0,-0.135,0.057,0.099,12.163,-8.125,87.513,-82.01,17.278,55.105,19.995,19.995,-19.995,79.818,2.659,-82.01,0.031,17.278,-3.29,20.0,20.0,-20.0,0.049,0.049,-0.05
0.045,-0.144,0.02,6.267,-19.438,2.656,0.022,-0.018,0.0,-0.135,0.057,0.099,12.164,-8.124,87.616,-82.019,17.237,55.136,19.996,19.996,-19.995,79.818,2.656,-82.019,0.03,17.237,-3.285,20.0,20.0,-20.0,0.049,0.049,-0.05
0.045,-0.143,0.02,6.253,-19.443,2.654,0.022,-0.018,0.0,-0.135,0.057,0.099,12.165,-8.124,87.719,-82.028,17.196,55.167,19.996,19.996,-19.995,79.818,2.654,-82.028,0.03,17.196,-3.28,20.0,20.0,-20.0,0.049,0.049,-0.05
0.044,-0.141,0.02,6.239,-19.449,2.651,0.022,-0.018,0.0,-0.135,0.057,0.099,12.165,-8.123,87.822,-82.037,17.155,55.198,19.996,19.996,-19.995,79.818,2.651,-82.037,0.029,17.155,-3.275,20.0,20.0,-20.0,0.049,0.049,-0.05
0.043,-0.14,0.02,6.225,-19.455,2.649,0.022,-0.018,0.0,-0.135,0.057,0.099,12.166,-8.123,87.925,-82.046,17.114,55.229,19.996,19.996,-19.995,79.818,2.649,-82.046,0.029,17.114,-3.27,20.0,20.0,-20.0,0.049,0.049,-0.05
0.043,-0.138,0.019,6.212,-19.46,2.647,0.022,-0.018,0.0,-0.134,0.057,0.099,12.167,-8.122,88.028,-82.055,17.073,55.26,19.996,19.996,-19.995,79.818,2.647,-82.055,0.028,17.073,-3.264,20.0,20.0,-20.0,0.044,0.044,-0.045
0.042,-0.136,0.019,6.198,-19.466,2.644,0.022,-0.018,0.0,-0.134,0.057,0.099,12.168,-8.122,88.131,-82.064,17.032,55.291,19.996,19.996,-19.995,79.818,2.644,-82.064,0.028,17.032,-3.259,20.0,20.0,-20.0,0.044,0.044,-0.045
0.042,-0.135,0.019,6.184,-19.471,2.642,0.023,-0.018,0.0,-0.134,0.057,0.099,12.169,-8.121,88.234,-82.073,16.991,55.321,19.996,19.996,-19.996,79.818,2.642,-82.073,0.027,16.991,-3.254,20.0,20.0,-20.0,0.044,0.044,-0.045
0.041,-0.133,0.019,6.17,-19.477,2.639,0.023,-0.018,0.0,-0.134,0.057,0.099,12.169,-8.121,88.337,-82.082,16.95,55.352,19.996,19.996,-19.996,79.818,2.639,-82.082,0.027,16.95,-3.249,20.0,20.0,-20.0,0.044,0.044,-0.045
0.04,-0.132,0.018,6.156,-19.482,2.637,0.023,-0.018,0.0,-0.134,0.057,0.099,12.17,-8.12,88.44,-82.091,16.91,55.383,19.996,19.996,-19.996,79.818,2.637,-82.091,0.026,16.91,-3.244,20.0,20.0,-20.0,0.044,0.044,-0.045
0.04,-0.129,0.018,6.142,-19.487,2.635,0.023,-0.018,0.0,-0.134,0.057,0.099,12.171,-8.12,88.543,-82.099,16.869,55.414,19.996,19.996,-19.996,79.818,2.635,-82.099,0.026,16.869,-3.239,20.0,20.0,-20.0,0.044,0.044,-0.045
0.039,-0.129,0.018,6.129,-19.493,2.632,0.023,-0.018,0.0,-0.134,0.056,0.099,12.172,-8.119,88.646,-82.108,16.828,55.445,19.996,19.996,-19.996,79.818,2.632,-82.108,0.025,16.828,-3.234,20.0,20.0,-20.0,0.044,0.044,-0.045
0.039,-0.127,0.018,6.115,-19.498,2.63,0.023,-0.018,0.0,-0.134,0.056,0.099,12.172,-8.119,88.749,-82.117,16.787,55.476,19.996,19.996,-19.996,79.818,2.63,-82.117,0.025,16.787,-3.228,20.0,20.0,-20.0,0.044,0.044,-0.045
0.038,-0.125,0.017,6.101,-19.503,2.627,0.023,-0.018,0.0,-0.133,0.056,0.099,12.173,-8.118,88.852,-82.126,16.747,55.506,19.996,19.996,-19.996,79.818,2.627,-82.126,0.024,16.747,-3.223,20.0,20.0,-20.0,0.044,0.044,-0.045
0.038,-0.124,0.017,6.087,-19.509,2.625,0.023,-0.018,0.0,-0.133,0.056,0.099,12.174,-8.118,88.955,-82.134,16.706,55.537,19.996,19.996,-19.996,79.818,2.625,-82.134,0.024,16.706,-3.218,20.0,20.0,-20.0,0.044,0.044,-0.045
0.037,-0.122,0.017,6.073,-19.514,2.623,0.023,-0.018,0.0,-0.133,0.056,0.099,12.175,-8.117,89.058,-82.143,16.665,55.568,19.996,19.996,-19.996,79.818,2.623,-82.143,0.023,16.665,-3.213,20.0,20.0,-20.0,0.044,0.044,-0.045
0.036,-0.121,0.017,6.06,-19.519,2.62,0.023,-0.018,0.0,-0.133,0.056,0.099,12.176,-8.117,89.161,-82.152,16.625,55.599,19.996,19.996,-19.996,79.818,2.62,-82.152,0.023,16.625,-3.208,20.0,20.0,-20.0,0.044,0.044,-0.045
0.036,-0.119,0.016,6.046,-19.525,2.618,0.024,-0.018,0.0,-0.133,0.056,0.099,12.176,-8.116,89.264,-82.161,16.584,55.629,19.996,19.996,-19.996,79.818,2.618,-82.161,0.022,16.584,-3.202,20.0,20.0,-20.0,0.044,0.044,-0.045
0.035,-0.118,0.016,6.032,-19.53,2.615,0.024,-0.018,0.0,-0.133,0.056,0.099,12.177,-8.116,89.367,-82.169,16.544,55.66,19.996,19.996,-19.996,79.818,2.615,-82.169,0.022,16.544,-3.197,20.0,20.0,-20.0,0.044,0.044,-0.045
0.035,-0.116,0.016,6.018,-19.535,2.613,0.024,-0.018,0.0,-0.133,0.056,0.099,12.178,-8.115,89.47,-82.178,16.504,55.691,19.996,19.996,-19.996,79.818,2.613,-82.178,0.021,16.504,-3.192,20.0,20.0,-20.0,0.044,0.044,-0.045
0.034,-0.114,0.016,6.004,-19.54,2.611,0.024,-0.018,0.0,-0.133,0.056,0.099,12.179,-8.115,89.573,-82.186,16.463,55.721,19.996,19.996,-19.996,79.818,2.611,-82.186,0.021,16.463,-3.187,20.0,20.0,-20.0,0.044,0.044,-0.045
0.034,-0.113,0.016,5.991,-19.545,2.608,0.024,-0.018,0.0,-0.133,0.056,0.099,12.179,-8.114,89.676,-82.195,16.423,55.752,19.996,19.996,-19.996,79.818,2.608,-82.195,0.02,16.423,-3.181,20.0,20.0,-20.0,0.044,0.044,-0.045
0.033,-0.111,0.015,5.977,-19.551,2.606,0.024,-0.018,0.0,-0.132,0.055,0.099,12.18,-8.114,89.779,-82.204,16.382,55.783,19.996,19.996,-19.996,79.818,2.606,-82.204,0.02,16.382,-3.176,20.0,20.0,-20.0,0.044,0.044,-0.045
0.032,-0.11,0.015,5.963,-19.556,2.604,0.024,-0.019,0.0,-0.132,0.055,0.099,12.181,-8.113,89.882,-82.212,16.342,55.813,19.996,19.996,-19.996,79.818,2.604,-82.212,0.019,16.342,-3.171,20.0,20.0,-20.0,0.044,0.044,-0.045
0.032,-0.109,0.015,5.949,-19.561,2.601,0.024,-0.019,0.0,-0.132,0.055,0.099,12.182,-8.113,89.985,-82.221,16.302,55.844,19.996,19.996,-19.996,79.818,2.601,-82.221,0.019,16.302,-3.165,20.0,20.0,-20.0,0.044,0.044,-0.045
0.031,-0.107,0.015,5.936,-19.566,2.599,0.024,-0.019,0.0,-0.132,0.055,0.099,12.182,-8.112,90.088,-82.229,16.262,55.875,19.996,19.996,-19.996,79.818,2.599,-82.229,0.018,16.262,-3.16,20.0,20.0,-20.0,0.04,0.04,-0.041
0.031,-0.105,0.014,5.922,-19.571,2.597,0.024,-0.019,0.0,-0.132,0.055,0.099,12.183,-8.111,90.191,-82.238,16.222,55.905,19.996,19.996,-19.996,79.818,2.597,-82.238,0.018,16.222,-3.155,20.0,20.0,-20.0,0.04,0.04,-0.041
0.031,-0.104,0.014,5.908,-19.576,2.594,0.025,-0.019,0.0,-0.132,0.055,0.099,12.184,-8.111,90.294,-82.246,16.182,55.936,19.996,19.996,-19.996,79.818,2.594,-82.246,0.017,16.182,-3.149,20.0,20.0,-20.0,0.04,0.04,-0.041
0.03,-0.102,0.014,5.895,-19.581,2.592,0.025,-0.019,0.0,-0.132,0.055,0.099,12.185,-8.11,90.397,-82.255,16.141,55.967,19.996,19.996,-19.996,79.818,2.592,-82.255,0.017,16.141,-3.144,20.0,20.0,-20.0,0.04,0.04,-0.041
0.029,-0.1,0.014,5.881,-19.586,2.59,0.025,-0.019,0.0,-0.132,0.055,0.099,12.186,-8.11,90.5,-82.263,16.101,55.997,19.996,19.996,-19.996,79.818,2.59,-82.263,0.016,16.101,-3.139,20.0,20.0,-20.0,0.04,0.04,-0.041
0.029,-0.1,0.014,5.867,-19.591,2.587,0.025,-0.019,0.0,-0.131,0.055,0.099,12.186,-8.109,90.603,-82.271,16.061,56.028,19.996,19.996,-19.996,79.818,2.587,-82.271,0.016,16.061,-3.133,20.0,20.0,-20.0,0.04,0.04,-0.041
