acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.015,0.995,0.0,0.032,-0.004,-0.011,0.0,0.0,0.0,0.0,32.565,-11.855,-28.692,0.005,0.415,-20.0,-4.418,-4.421,-1.893,0.947,0.032,0.005,0.0,0.415,0.038,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.014,0.995,0.0,0.032,-0.004,-0.011,0.0,0.0,0.0,0.0,32.569,-11.857,-28.692,0.005,0.415,-20.0,-4.418,-4.421,-1.893,0.947,0.032,0.005,0.0,0.415,0.041,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.013,0.995,0.0,0.032,-0.004,-0.011,0.0,0.0,0.0,0.0,32.574,-11.858,-28.692,0.005,0.416,-20.0,-4.418,-4.421,-1.893,0.947,0.032,0.005,0.0,0.416,0.044,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.013,0.995,0.0,0.032,-0.004,-0.011,0.0,0.0,0.0,0.0,32.579,-11.86,-28.692,0.005,0.416,-20.0,-4.419,-4.421,-1.893,0.947,0.032,0.005,0.0,0.416,0.047,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.012,0.995,0.0,0.032,-0.004,-0.011,0.0,0.0,0.0,0.0,32.583,-11.862,-28.692,0.005,0.416,-20.0,-4.419,-4.421,-1.893,0.947,0.032,0.005,0.0,0.416,0.05,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.011,0.995,0.0,0.032,-0.004,-0.011,0.0,0.0,0.0,0.0,32.588,-11.863,-28.692,0.005,0.416,-20.0,-4.419,-4.422,-1.894,0.947,0.032,0.005,0.0,0.416,0.053,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.011,0.995,0.0,0.032,-0.004,-0.011,0.0,0.0,0.0,0.0,32.593,-11.865,-28.691,0.005,0.417,-20.0,-4.419,-4.422,-1.894,0.947,0.032,0.005,0.0,0.417,0.056,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.01,0.995,0.0,0.033,-0.004,-0.01,0.0,0.0,-0.001,0.0,32.597,-11.867,-28.691,0.005,0.417,-20.0,-4.42,-4.422,-1.894,0.947,0.033,0.005,0.0,0.417,0.059,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.009,0.995,0.0,0.033,-0.004,-0.01,0.0,0.0,-0.001,0.0,32.602,-11.869,-28.691,0.005,0.417,-20.0,-4.42,-4.422,-1.894,0.947,0.033,0.005,0.0,0.417,0.062,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.008,0.995,0.0,0.033,-0.004,-0.01,0.0,0.0,-0.001,0.0,32.607,-11.87,-28.691,0.005,0.418,-20.0,-4.42,-4.423,-1.894,0.947,0.033,0.005,0.0,0.418,0.065,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.008,0.995,0.0,0.033,-0.004,-0.01,0.0,0.0,-0.001,0.0,32.612,-11.872,-28.691,0.005,0.418,-20.0,-4.42,-4.423,-1.894,0.947,0.033,0.005,0.0,0.418,0.068,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.007,0.995,0.0,0.033,-0.003,-0.009,0.0,0.0,-0.001,0.0,32.616,-11.874,-28.69,0.005,0.418,-20.0,-4.42,-4.423,-1.894,0.947,0.033,0.005,0.0,0.418,0.071,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.006,0.995,0.0,0.033,-0.003,-0.009,0.0,0.0,-0.001,0.0,32.621,-11.875,-28.69,0.005,0.419,-20.0,-4.421,-4.423,-1.894,0.947,0.033,0.005,0.0,0.419,0.073,-4.46,-4.463,-1.914,-0.435,-0.44,-0.213
0.0,0.0,0.006,0.995,0.0,0.033,-0.003,-0.009,0.0,0.0,-0.001,0.0,32.626,-11.877,-28.69,0.005,0.419,-20.0,-4.421,-4.423,-1.894,0.947,0.033,0.005,0.0,0.419,0.076,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.005,0.995,0.0,0.033,-0.003,-0.009,0.0,0.0,-0.001,0.0,32.63,-11.879,-28.69,0.005,0.42,-20.0,-4.419,-4.422,-1.894,0.947,0.033,0.005,0.0,0.42,0.078,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.004,0.995,0.0,0.033,-0.003,-0.008,0.0,0.0,-0.001,0.0,32.635,-11.88,-28.69,0.005,0.42,-20.0,-4.417,-4.42,-1.893,0.947,0.033,0.005,0.0,0.42,0.081,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.003,0.995,0.0,0.033,-0.003,-0.008,0.0,0.0,-0.001,0.0,32.64,-11.882,-28.689,0.005,0.421,-20.0,-4.416,-4.418,-1.893,0.947,0.033,0.005,0.0,0.421,0.083,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.002,0.995,0.0,0.033,-0.003,-0.008,0.0,0.0,-0.001,0.0,32.644,-11.884,-28.689,0.005,0.421,-20.0,-4.414,-4.417,-1.892,0.947,0.033,0.005,0.0,0.421,0.085,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.002,0.995,0.0,0.033,-0.003,-0.007,0.0,0.0,-0.002,0.0,32.649,-11.886,-28.689,0.005,0.421,-20.0,-4.412,-4.415,-1.892,0.947,0.033,0.005,0.0,0.421,0.087,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.0,0.995,0.0,0.033,-0.003,-0.007,0.0,0.0,-0.002,0.0,32.654,-11.887,-28.689,0.005,0.422,-20.0,-4.411,-4.413,-1.891,0.947,0.033,0.005,0.0,0.422,0.089,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.0,0.995,0.0,0.033,-0.002,-0.007,0.0,0.0,-0.002,0.0,32.658,-11.889,-28.689,0.005,0.422,-20.0,-4.409,-4.412,-1.89,0.947,0.033,0.005,0.0,0.422,0.091,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,0.0,0.995,0.0,0.033,-0.002,-0.007,0.0,0.0,-0.002,0.0,32.663,-11.891,-28.688,0.005,0.423,-20.0,-4.407,-4.41,-1.89,0.947,0.033,0.005,0.0,0.423,0.093,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.002,0.995,0.0,0.033,-0.002,-0.006,0.0,0.0,-0.002,0.0,32.668,-11.892,-28.688,0.005,0.423,-20.0,-4.406,-4.408,-1.889,0.947,0.033,0.005,0.0,0.423,0.095,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.002,0.995,0.0,0.033,-0.002,-0.006,0.0,0.0,-0.002,0.0,32.672,-11.894,-28.688,0.005,0.424,-20.0,-4.404,-4.407,-1.889,0.947,0.033,0.005,0.0,0.424,0.097,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.003,0.995,0.0,0.033,-0.002,-0.005,0.0,0.0,-0.002,0.0,32.677,-11.896,-28.688,0.005,0.424,-20.0,-4.402,-4.405,-1.888,0.947,0.033,0.005,0.0,0.424,0.098,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.004,0.995,0.0,0.033,-0.002,-0.005,0.0,0.0,-0.002,0.0,32.682,-11.897,-28.688,0.005,0.425,-20.0,-4.401,-4.403,-1.888,0.947,0.033,0.005,0.0,0.425,0.1,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.005,0.995,0.0,0.033,-0.002,-0.005,0.0,0.0,-0.002,0.0,32.686,-11.899,-28.687,0.005,0.425,-20.0,-4.399,-4.402,-1.887,0.947,0.033,0.005,0.0,0.425,0.101,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.005,0.995,0.0,0.033,-0.002,-0.004,0.0,0.0,-0.002,0.0,32.691,-11.901,-28.687,0.005,0.426,-20.0,-4.397,-4.4,-1.887,0.947,0.033,0.005,0.0,0.426,0.102,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.006,0.995,0.0,0.033,-0.001,-0.004,0.0,0.0,-0.002,0.0,32.696,-11.903,-28.687,0.005,0.427,-20.0,-4.396,-4.398,-1.886,0.947,0.033,0.005,0.0,0.427,0.103,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.007,0.995,0.0,0.032,-0.001,-0.004,0.0,0.0,-0.002,0.0,32.7,-11.904,-28.687,0.005,0.427,-20.0,-4.394,-4.396,-1.885,0.947,0.032,0.005,0.0,0.427,0.104,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.007,0.995,0.0,0.032,-0.001,-0.003,0.0,0.0,-0.002,0.0,32.705,-11.906,-28.687,0.005,0.428,-20.0,-4.392,-4.395,-1.885,0.947,0.032,0.005,0.0,0.428,0.105,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.008,0.995,0.0,0.032,-0.001,-0.003,0.0,0.0,-0.002,0.0,32.71,-11.908,-28.686,0.005,0.428,-20.0,-4.39,-4.393,-1.884,0.947,0.032,0.005,0.0,0.428,0.106,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.009,0.995,0.0,0.032,0.0,-0.002,0.0,0.0,-0.002,0.0,32.714,-11.909,-28.686,0.005,0.429,-20.0,-4.389,-4.391,-1.884,0.948,0.032,0.005,0.0,0.429,0.107,-4.083,-4.086,-1.782,3.382,3.377,1.125
0.0,0.0,-0.009,0.995,0.0,0.032,0.0,-0.002,0.0,0.0,-0.002,0.0,32.719,-11.911,-28.686,0.005,0.429,-20.0,-4.387,-4.39,-1.883,0.948,0.032,0.005,0.0,0.429,0.107,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.01,0.995,0.0,0.032,0.0,-0.002,0.0,0.0,-0.002,0.0,32.724,-11.913,-28.686,0.005,0.43,-20.0,-4.385,-4.387,-1.882,0.948,0.032,0.005,0.0,0.43,0.108,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.011,0.995,0.0,0.032,0.0,-0.001,0.0,0.0,-0.002,0.0,32.728,-11.914,-28.686,0.005,0.431,-20.0,-4.382,-4.385,-1.882,0.948,0.032,0.005,0.0,0.431,0.108,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.011,0.995,0.0,0.032,0.0,0.0,0.0,0.0,-0.002,0.0,32.733,-11.916,-28.685,0.005,0.431,-20.0,-4.38,-4.382,-1.881,0.948,0.032,0.005,0.0,0.431,0.108,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.012,0.995,0.0,0.032,0.0,0.0,0.0,0.0,-0.002,0.0,32.738,-11.918,-28.685,0.005,0.432,-20.0,-4.377,-4.38,-1.88,0.948,0.032,0.005,0.0,0.432,0.109,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.013,0.995,0.0,0.032,0.0,0.0,0.0,0.0,-0.002,0.0,32.742,-11.92,-28.685,0.005,0.432,-20.0,-4.375,-4.377,-1.879,0.948,0.032,0.005,0.0,0.432,0.109,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.013,0.995,0.0,0.032,0.0,0.0,0.0,0.0,-0.002,0.0,32.747,-11.921,-28.685,0.005,0.433,-20.0,-4.372,-4.375,-1.878,0.948,0.032,0.005,0.0,0.433,0.108,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.014,0.995,0.0,0.032,0.0,0.0,0.0,0.0,-0.002,0.0,32.752,-11.923,-28.685,0.005,0.433,-20.0,-4.369,-4.372,-1.877,0.948,0.032,0.005,0.0,0.433,0.108,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.014,0.995,0.0,0.032,0.0,0.001,0.0,0.0,-0.002,0.0,32.756,-11.925,-28.684,0.005,0.434,-20.0,-4.367,-4.37,-1.877,0.948,0.032,0.005,0.0,0.434,0.108,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.015,0.995,0.0,0.032,0.0,0.002,0.0,0.0,-0.002,0.0,32.761,-11.926,-28.684,0.005,0.435,-20.0,-4.364,-4.367,-1.876,0.948,0.032,0.005,0.0,0.435,0.107,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.015,0.995,0.0,0.032,0.0,0.002,0.0,0.0,-0.002,0.0,32.766,-11.928,-28.684,0.005,0.435,-20.0,-4.362,-4.365,-1.875,0.948,0.032,0.005,0.0,0.435,0.107,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.016,0.995,0.0,0.031,0.0,0.002,0.0,0.0,-0.002,0.0,32.77,-11.93,-28.684,0.005,0.436,-20.0,-4.359,-4.362,-1.874,0.948,0.031,0.005,0.0,0.436,0.106,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.016,0.995,0.0,0.031,0.001,0.003,0.0,0.0,-0.002,0.0,32.775,-11.932,-28.684,0.005,0.436,-20.0,-4.357,-4.36,-1.873,0.948,0.031,0.005,0.0,0.436,0.105,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.017,0.995,0.0,0.031,0.001,0.003,0.0,0.0,-0.002,0.0,32.78,-11.933,-28.683,0.005,0.437,-20.0,-4.354,-4.357,-1.872,0.948,0.031,0.005,0.0,0.437,0.104,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.017,0.995,0.0,0.031,0.001,0.003,0.0,0.0,-0.002,0.0,32.784,-11.935,-28.683,0.005,0.437,-20.0,-4.352,-4.355,-1.872,0.948,0.031,0.005,0.0,0.437,0.103,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.018,0.995,0.0,0.031,0.001,0.004,0.0,0.0,-0.002,0.0,32.789,-11.937,-28.683,0.005,0.438,-20.0,-4.349,-4.352,-1.871,0.948,0.031,0.005,0.0,0.438,0.102,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.018,0.995,0.0,0.031,0.002,0.004,0.0,0.0,-0.002,0.0,32.794,-11.938,-28.683,0.005,0.438,-20.0,-4.347,-4.35,-1.87,0.948,0.031,0.005,0.0,0.438,0.101,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.018,0.995,0.0,0.031,0.002,0.005,0.0,0.0,-0.002,0.0,32.798,-11.94,-28.683,0.005,0.439,-20.0,-4.344,-4.347,-1.869,0.948,0.031,0.005,0.0,0.439,0.1,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.019,0.995,0.0,0.031,0.002,0.005,0.0,0.0,-0.002,0.0,32.803,-11.942,-28.682,0.005,0.44,-20.0,-4.342,-4.345,-1.868,0.948,0.031,0.005,0.0,0.44,0.098,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.019,0.995,0.0,0.031,0.002,0.005,0.0,0.0,-0.002,0.0,32.808,-11.943,-28.682,0.005,0.44,-20.0,-4.339,-4.342,-1.868,0.948,0.031,0.005,0.0,0.44,0.097,-3.885,-3.888,-1.719,5.018,5.013,1.645
0.0,0.0,-0.019,0.995,0.0,0.031,0.002,0.006,0.0,0.0,-0.002,0.0,32.812,-11.945,-28.682,0.005,0.441,-20.0,-4.337,-4.34,-1.867,0.948,0.031,0.005,0.0,0.441,0.095,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.03,0.002,0.006,0.0,0.0,-0.002,0.0,32.817,-11.947,-28.682,0.005,0.441,-20.0,-4.335,-4.338,-1.866,0.948,0.03,0.005,0.0,0.441,0.094,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.03,0.002,0.006,0.0,0.0,-0.002,0.0,32.822,-11.949,-28.682,0.005,0.442,-20.0,-4.333,-4.336,-1.866,0.948,0.03,0.005,0.0,0.442,0.092,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.03,0.002,0.007,0.0,0.0,-0.002,0.0,32.826,-11.95,-28.681,0.005,0.442,-20.0,-4.331,-4.334,-1.865,0.948,0.03,0.005,0.0,0.442,0.09,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.03,0.003,0.007,0.0,0.0,-0.002,0.0,32.831,-11.952,-28.681,0.005,0.442,-20.0,-4.329,-4.332,-1.864,0.948,0.03,0.005,0.0,0.442,0.088,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.03,0.003,0.007,0.0,0.0,-0.001,0.0,32.836,-11.954,-28.681,0.005,0.443,-20.0,-4.327,-4.33,-1.864,0.948,0.03,0.005,0.0,0.443,0.086,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.03,0.003,0.008,0.0,0.0,-0.001,0.0,32.84,-11.955,-28.681,0.005,0.443,-20.0,-4.325,-4.328,-1.863,0.948,0.03,0.005,0.0,0.443,0.084,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.03,0.003,0.008,0.0,0.0,-0.001,0.0,32.845,-11.957,-28.681,0.005,0.444,-20.0,-4.324,-4.326,-1.863,0.948,0.03,0.005,0.0,0.444,0.081,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.021,0.995,0.0,0.03,0.003,0.008,0.0,0.0,-0.001,0.0,32.85,-11.959,-28.68,0.005,0.444,-20.0,-4.322,-4.324,-1.862,0.948,0.03,0.005,0.0,0.444,0.079,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.021,0.995,0.0,0.03,0.003,0.008,0.0,0.0,-0.001,0.0,32.854,-11.96,-28.68,0.005,0.445,-20.0,-4.32,-4.322,-1.862,0.948,0.03,0.005,0.0,0.445,0.077,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.021,0.995,0.0,0.029,0.003,0.009,0.0,0.0,-0.001,0.0,32.859,-11.962,-28.68,0.005,0.445,-20.0,-4.318,-4.321,-1.861,0.948,0.029,0.005,0.0,0.445,0.074,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.021,0.995,0.0,0.029,0.003,0.009,0.0,0.0,-0.001,0.0,32.864,-11.964,-28.68,0.005,0.445,-20.0,-4.316,-4.319,-1.86,0.948,0.029,0.005,0.0,0.445,0.072,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.021,0.995,0.0,0.029,0.003,0.009,0.0,0.0,-0.001,0.0,32.869,-11.966,-28.68,0.005,0.446,-20.0,-4.314,-4.317,-1.86,0.948,0.029,0.005,0.0,0.446,0.069,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.021,0.995,0.0,0.029,0.003,0.009,0.0,0.0,-0.001,0.0,32.873,-11.967,-28.68,0.005,0.446,-20.0,-4.312,-4.315,-1.859,0.948,0.029,0.005,0.0,0.446,0.066,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.021,0.995,0.0,0.029,0.004,0.01,0.0,0.0,-0.001,0.0,32.878,-11.969,-28.679,0.005,0.446,-20.0,-4.31,-4.313,-1.859,0.948,0.029,0.005,0.0,0.446,0.063,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.029,0.004,0.01,0.0,0.0,-0.001,0.0,32.883,-11.971,-28.679,0.005,0.447,-20.0,-4.308,-4.311,-1.858,0.948,0.029,0.005,0.0,0.447,0.061,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.029,0.004,0.01,0.0,0.0,-0.001,0.0,32.887,-11.972,-28.679,0.005,0.447,-20.0,-4.306,-4.309,-1.858,0.948,0.029,0.005,0.0,0.447,0.058,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.029,0.004,0.01,0.0,0.0,0.0,0.0,32.892,-11.974,-28.679,0.005,0.447,-20.0,-4.305,-4.307,-1.857,0.948,0.029,0.005,0.0,0.447,0.055,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.029,0.004,0.01,0.0,0.0,0.0,0.0,32.897,-11.976,-28.679,0.005,0.448,-20.0,-4.303,-4.305,-1.856,0.948,0.029,0.005,0.0,0.448,0.052,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.029,0.004,0.01,0.0,0.0,0.0,0.0,32.901,-11.977,-28.678,0.005,0.448,-20.0,-4.301,-4.303,-1.856,0.948,0.029,0.005,0.0,0.448,0.049,-3.956,-3.96,-1.753,3.805,3.801,1.139
0.0,0.0,-0.02,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.906,-11.979,-28.678,0.005,0.448,-20.0,-4.299,-4.302,-1.855,0.948,0.028,0.005,0.0,0.448,0.046,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.019,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.911,-11.981,-28.678,0.005,0.448,-20.0,-4.299,-4.301,-1.855,0.948,0.028,0.005,0.0,0.448,0.043,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.019,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.915,-11.983,-28.678,0.005,0.449,-20.0,-4.298,-4.301,-1.855,0.948,0.028,0.005,0.0,0.449,0.04,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.019,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.92,-11.984,-28.678,0.005,0.449,-20.0,-4.298,-4.301,-1.855,0.948,0.028,0.005,0.0,0.449,0.037,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.018,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.925,-11.986,-28.678,0.005,0.449,-20.0,-4.298,-4.3,-1.855,0.948,0.028,0.005,0.0,0.449,0.033,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.018,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.929,-11.988,-28.677,0.005,0.449,-20.0,-4.297,-4.3,-1.855,0.948,0.028,0.005,0.0,0.449,0.03,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.018,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.934,-11.989,-28.677,0.005,0.449,-20.0,-4.297,-4.3,-1.856,0.948,0.028,0.005,0.0,0.449,0.027,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.017,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.939,-11.991,-28.677,0.005,0.449,-20.0,-4.297,-4.3,-1.856,0.948,0.028,0.005,0.0,0.449,0.024,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.017,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.943,-11.993,-28.677,0.005,0.45,-20.0,-4.297,-4.299,-1.856,0.948,0.028,0.005,0.0,0.45,0.021,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.016,0.995,0.0,0.028,0.004,0.011,0.0,0.0,0.0,0.0,32.948,-11.994,-28.677,0.005,0.45,-20.0,-4.296,-4.299,-1.856,0.948,0.028,0.005,0.0,0.45,0.017,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.016,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.953,-11.996,-28.677,0.005,0.45,-20.0,-4.296,-4.299,-1.856,0.948,0.027,0.005,0.0,0.45,0.014,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.016,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.957,-11.998,-28.676,0.005,0.45,-20.0,-4.296,-4.299,-1.856,0.948,0.027,0.005,0.0,0.45,0.011,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.015,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.962,-12.0,-28.676,0.005,0.45,-20.0,-4.295,-4.298,-1.856,0.948,0.027,0.005,0.0,0.45,0.008,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.015,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.967,-12.001,-28.676,0.005,0.45,-20.0,-4.295,-4.298,-1.856,0.947,0.027,0.005,0.0,0.45,0.004,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.014,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.971,-12.003,-28.676,0.005,0.45,-20.0,-4.295,-4.298,-1.856,0.947,0.027,0.005,0.0,0.45,0.001,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.014,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.976,-12.005,-28.676,0.005,0.45,-20.0,-4.295,-4.297,-1.856,0.947,0.027,0.005,0.0,0.45,-0.002,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.013,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.981,-12.006,-28.675,0.005,0.45,-20.0,-4.294,-4.297,-1.856,0.947,0.027,0.005,0.0,0.45,-0.005,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.013,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.985,-12.008,-28.675,0.005,0.45,-20.0,-4.294,-4.297,-1.856,0.947,0.027,0.005,0.0,0.45,-0.008,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.012,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.99,-12.01,-28.675,0.005,0.45,-20.0,-4.294,-4.297,-1.856,0.947,0.027,0.005,0.0,0.45,-0.012,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.012,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.995,-12.011,-28.675,0.005,0.45,-20.0,-4.294,-4.296,-1.856,0.947,0.027,0.005,0.0,0.45,-0.015,-4.243,-4.247,-1.862,0.554,0.55,-0.062
0.0,0.0,-0.011,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,32.999,-12.013,-28.675,0.005,0.45,-20.0,-4.293,-4.296,-1.856,0.947,0.027,0.005,0.0,0.45,-0.018,-4.615,-4.618,-1.996,-3.218,-3.223,-1.4
0.0,0.0,-0.01,0.995,0.0,0.027,0.004,0.011,0.0,0.0,0.0,0.0,33.004,-12.015,-28.675,0.005,0.449,-20.0,-4.295,-4.298,-1.857,0.947,0.027,0.005,0.0,0.449,-0.021,-4.615,-4.618,-1.996,-3.218,-3.223,-1.4
0.0,0.0,-0.01,0.995,0.0,0.027,0.004,0.01,0.0,0.0,0.0,0.0,33.009,-12.017,-28.674,0.005,0.449,-20.0,-4.296,-4.299,-1.857,0.947,0.027,0.005,0.0,0.449,-0.024,-4.615,-4.618,-1.996,-3.218,-3.223,-1.4
