acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,-0.001,0.701,-0.376,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.011,-17.209,28.753,-12.817,19.997,19.996,-19.996,14.845,1.209,-17.209,0.994,28.753,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.376,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-18.004,-17.202,28.754,-12.82,19.997,19.996,-19.996,14.853,1.209,-17.202,0.994,28.754,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.376,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.997,-17.196,28.755,-12.823,19.997,19.996,-19.996,14.861,1.209,-17.196,0.994,28.755,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.376,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.99,-17.189,28.756,-12.826,19.997,19.996,-19.996,14.869,1.209,-17.189,0.994,28.756,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.375,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.983,-17.182,28.757,-12.83,19.997,19.996,-19.996,14.878,1.209,-17.182,0.994,28.757,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.375,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.975,-17.176,28.758,-12.833,19.997,19.996,-19.996,14.886,1.209,-17.176,0.994,28.758,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.375,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.968,-17.169,28.759,-12.836,19.997,19.996,-19.996,14.894,1.209,-17.169,0.994,28.759,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.375,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.961,-17.163,28.76,-12.839,19.997,19.996,-19.996,14.903,1.209,-17.163,0.994,28.76,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.375,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.954,-17.156,28.761,-12.842,19.997,19.996,-19.996,14.911,1.209,-17.156,0.994,28.761,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.375,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.946,-17.15,28.762,-12.846,19.997,19.996,-19.996,14.919,1.209,-17.15,0.994,28.762,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.701,-0.375,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.939,-17.143,28.763,-12.849,19.997,19.996,-19.996,14.927,1.209,-17.143,0.994,28.763,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.374,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.932,-17.137,28.764,-12.852,19.997,19.996,-19.996,14.936,1.209,-17.137,0.994,28.764,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.374,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.925,-17.13,28.765,-12.855,19.997,19.996,-19.996,14.944,1.209,-17.13,0.994,28.765,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.374,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.917,-17.124,28.766,-12.858,19.997,19.996,-19.996,14.952,1.209,-17.124,0.994,28.766,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.374,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.91,-17.117,28.767,-12.862,19.997,19.997,-19.997,14.96,1.209,-17.117,0.994,28.767,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.374,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.903,-17.111,28.768,-12.865,19.997,19.997,-19.997,14.969,1.209,-17.111,0.994,28.768,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.374,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.896,-17.104,28.769,-12.868,19.997,19.997,-19.997,14.977,1.209,-17.104,0.994,28.769,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.374,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.889,-17.098,28.77,-12.871,19.997,19.997,-19.997,14.985,1.209,-17.098,0.994,28.77,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.373,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.881,-17.091,28.771,-12.874,19.997,19.997,-19.997,14.994,1.209,-17.091,0.994,28.771,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.373,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.099,-2.636,-17.874,-17.085,28.772,-12.878,19.997,19.997,-19.997,15.002,1.209,-17.085,0.994,28.772,0.449,20.0,20.0,-20.0,0.033,0.037,-0.037
0.0,0.0,-0.001,0.702,-0.373,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.867,-17.078,28.773,-12.881,19.997,19.997,-19.997,15.01,1.209,-17.078,0.994,28.773,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.373,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.86,-17.072,28.774,-12.884,19.997,19.997,-19.997,15.018,1.209,-17.072,0.994,28.774,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.373,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.852,-17.065,28.775,-12.887,19.997,19.997,-19.997,15.027,1.209,-17.065,0.994,28.775,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.373,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.845,-17.059,28.776,-12.89,19.997,19.997,-19.997,15.035,1.209,-17.059,0.995,28.776,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.373,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.838,-17.052,28.777,-12.894,19.997,19.997,-19.997,15.043,1.209,-17.052,0.995,28.777,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.372,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.831,-17.046,28.778,-12.897,19.997,19.997,-19.997,15.051,1.209,-17.046,0.995,28.778,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.372,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.823,-17.039,28.779,-12.9,19.997,19.997,-19.997,15.06,1.209,-17.039,0.995,28.779,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.372,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.816,-17.033,28.78,-12.903,19.997,19.997,-19.997,15.068,1.209,-17.033,0.995,28.78,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.372,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.809,-17.026,28.781,-12.906,19.997,19.997,-19.997,15.076,1.209,-17.026,0.995,28.781,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.372,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.802,-17.02,28.782,-12.91,19.997,19.997,-19.997,15.085,1.209,-17.02,0.995,28.782,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.372,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.794,-17.013,28.783,-12.913,19.997,19.997,-19.997,15.093,1.209,-17.013,0.995,28.783,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.372,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.787,-17.007,28.784,-12.916,19.997,19.997,-19.997,15.101,1.209,-17.007,0.995,28.784,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.371,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.78,-17.0,28.785,-12.919,19.997,19.997,-19.997,15.109,1.209,-17.0,0.995,28.785,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.371,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.773,-16.994,28.786,-12.922,19.997,19.997,-19.997,15.118,1.209,-16.994,0.995,28.786,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.371,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.766,-16.987,28.787,-12.926,19.997,19.997,-19.997,15.126,1.209,-16.987,0.995,28.787,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.371,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.758,-16.981,28.788,-12.929,19.997,19.997,-19.997,15.134,1.209,-16.981,0.995,28.788,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.371,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.751,-16.974,28.788,-12.932,19.997,19.997,-19.997,15.142,1.209,-16.974,0.995,28.788,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.371,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.744,-16.968,28.789,-12.935,19.997,19.997,-19.997,15.151,1.209,-16.968,0.995,28.789,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.37,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.737,-16.961,28.79,-12.938,19.997,19.997,-19.997,15.159,1.209,-16.961,0.995,28.79,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.37,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.729,-16.955,28.791,-12.942,19.997,19.997,-19.997,15.167,1.209,-16.955,0.995,28.791,0.449,20.0,20.0,-20.0,0.03,0.034,-0.034
0.0,0.0,-0.001,0.702,-0.37,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.636,-17.722,-16.948,28.792,-12.945,19.997,19.997,-19.997,15.175,1.209,-16.948,0.995,28.792,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.37,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.715,-16.942,28.793,-12.948,19.997,19.997,-19.997,15.184,1.209,-16.942,0.995,28.793,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.37,1.209,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.708,-16.935,28.794,-12.951,19.997,19.997,-19.997,15.192,1.209,-16.935,0.995,28.794,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.37,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.7,-16.928,28.795,-12.954,19.997,19.997,-19.997,15.2,1.21,-16.928,0.995,28.795,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.37,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.693,-16.922,28.796,-12.958,19.997,19.997,-19.997,15.209,1.21,-16.922,0.995,28.796,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.369,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.686,-16.915,28.797,-12.961,19.997,19.997,-19.997,15.217,1.21,-16.915,0.995,28.797,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.369,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.679,-16.909,28.798,-12.964,19.997,19.997,-19.997,15.225,1.21,-16.909,0.995,28.798,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.369,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.671,-16.902,28.799,-12.967,19.997,19.997,-19.997,15.233,1.21,-16.902,0.995,28.799,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.369,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.664,-16.896,28.8,-12.97,19.997,19.997,-19.997,15.242,1.21,-16.896,0.995,28.8,0.449,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.369,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.657,-16.889,28.801,-12.974,19.997,19.997,-19.997,15.25,1.21,-16.889,0.995,28.801,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.369,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.65,-16.883,28.802,-12.977,19.997,19.997,-19.997,15.258,1.21,-16.883,0.995,28.802,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.369,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.643,-16.876,28.803,-12.98,19.997,19.997,-19.997,15.266,1.21,-16.876,0.995,28.803,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.368,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.635,-16.87,28.804,-12.983,19.997,19.997,-19.997,15.275,1.21,-16.87,0.995,28.804,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.368,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.628,-16.863,28.805,-12.986,19.997,19.997,-19.997,15.283,1.21,-16.863,0.995,28.805,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.368,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.621,-16.857,28.806,-12.99,19.997,19.997,-19.997,15.291,1.21,-16.857,0.995,28.806,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.368,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.1,-2.637,-17.614,-16.85,28.807,-12.993,19.998,19.997,-19.997,15.299,1.21,-16.85,0.995,28.807,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.368,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.606,-16.844,28.808,-12.996,19.998,19.997,-19.997,15.308,1.21,-16.844,0.995,28.808,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.368,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.599,-16.837,28.809,-12.999,19.998,19.997,-19.997,15.316,1.21,-16.837,0.995,28.809,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.368,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.592,-16.831,28.81,-13.003,19.998,19.997,-19.997,15.324,1.21,-16.831,0.995,28.81,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.367,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.585,-16.824,28.811,-13.006,19.998,19.997,-19.997,15.332,1.21,-16.824,0.995,28.811,0.45,20.0,20.0,-20.0,0.027,0.03,-0.03
0.0,0.0,-0.001,0.702,-0.367,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.577,-16.818,28.812,-13.009,19.998,19.997,-19.997,15.341,1.21,-16.818,0.995,28.812,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.702,-0.367,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.57,-16.811,28.813,-13.012,19.998,19.997,-19.997,15.349,1.21,-16.811,0.995,28.813,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.702,-0.367,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.563,-16.805,28.814,-13.015,19.998,19.997,-19.997,15.357,1.21,-16.805,0.995,28.814,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.702,-0.367,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.556,-16.798,28.815,-13.019,19.998,19.997,-19.997,15.365,1.21,-16.798,0.995,28.815,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.702,-0.367,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.549,-16.792,28.816,-13.022,19.998,19.997,-19.997,15.374,1.21,-16.792,0.995,28.816,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.702,-0.367,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.541,-16.785,28.817,-13.025,19.998,19.997,-19.997,15.382,1.21,-16.785,0.995,28.817,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.702,-0.366,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.534,-16.779,28.818,-13.028,19.998,19.997,-19.997,15.39,1.21,-16.779,0.995,28.818,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.366,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.527,-16.772,28.819,-13.031,19.998,19.997,-19.997,15.398,1.21,-16.772,0.995,28.819,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.366,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.52,-16.765,28.82,-13.035,19.998,19.997,-19.997,15.407,1.21,-16.765,0.995,28.82,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.366,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.512,-16.759,28.821,-13.038,19.998,19.997,-19.997,15.415,1.21,-16.759,0.995,28.821,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.366,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.505,-16.752,28.822,-13.041,19.998,19.997,-19.997,15.423,1.21,-16.752,0.995,28.822,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.366,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.498,-16.746,28.823,-13.044,19.998,19.997,-19.997,15.431,1.21,-16.746,0.995,28.823,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.366,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.491,-16.739,28.824,-13.047,19.998,19.997,-19.997,15.44,1.21,-16.739,0.995,28.824,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.365,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.483,-16.733,28.825,-13.051,19.998,19.997,-19.997,15.448,1.21,-16.733,0.995,28.825,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.365,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.476,-16.726,28.826,-13.054,19.998,19.997,-19.997,15.456,1.21,-16.726,0.995,28.826,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.365,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.469,-16.72,28.827,-13.057,19.998,19.997,-19.997,15.464,1.21,-16.72,0.995,28.827,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.365,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.462,-16.713,28.828,-13.06,19.998,19.997,-19.997,15.473,1.21,-16.713,0.995,28.828,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.365,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.455,-16.707,28.829,-13.064,19.998,19.998,-19.998,15.481,1.21,-16.707,0.995,28.829,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.365,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.447,-16.7,28.83,-13.067,19.998,19.998,-19.998,15.489,1.21,-16.7,0.995,28.83,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.365,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.44,-16.694,28.831,-13.07,19.998,19.998,-19.998,15.497,1.21,-16.694,0.995,28.831,0.45,20.0,20.0,-20.0,0.024,0.027,-0.027
0.0,0.0,-0.001,0.703,-0.364,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.433,-16.687,28.832,-13.073,19.998,19.998,-19.998,15.506,1.21,-16.687,0.995,28.832,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.364,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.426,-16.681,28.833,-13.076,19.998,19.998,-19.998,15.514,1.21,-16.681,0.995,28.833,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.364,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.418,-16.674,28.834,-13.08,19.998,19.998,-19.998,15.522,1.21,-16.674,0.995,28.834,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.364,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.411,-16.668,28.835,-13.083,19.998,19.998,-19.998,15.531,1.21,-16.668,0.995,28.835,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.364,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.404,-16.661,28.836,-13.086,19.998,19.998,-19.998,15.539,1.21,-16.661,0.995,28.836,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.364,1.21,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.397,-16.655,28.837,-13.089,19.998,19.998,-19.998,15.547,1.21,-16.655,0.995,28.837,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.364,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.389,-16.648,28.838,-13.092,19.998,19.998,-19.998,15.555,1.211,-16.648,0.995,28.838,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.363,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.382,-16.642,28.839,-13.096,19.998,19.998,-19.998,15.564,1.211,-16.642,0.995,28.839,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.363,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.375,-16.635,28.84,-13.099,19.998,19.998,-19.998,15.572,1.211,-16.635,0.995,28.84,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.363,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.368,-16.628,28.841,-13.102,19.998,19.998,-19.998,15.58,1.211,-16.628,0.995,28.841,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.363,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.101,-2.637,-17.361,-16.622,28.842,-13.105,19.998,19.998,-19.998,15.588,1.211,-16.622,0.995,28.842,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.363,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.102,-2.637,-17.353,-16.615,28.843,-13.109,19.998,19.998,-19.998,15.597,1.211,-16.615,0.995,28.843,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.363,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.102,-2.637,-17.346,-16.609,28.844,-13.112,19.998,19.998,-19.998,15.605,1.211,-16.609,0.995,28.844,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.363,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.102,-2.637,-17.339,-16.602,28.845,-13.115,19.998,19.998,-19.998,15.613,1.211,-16.602,0.995,28.845,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.362,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.102,-2.637,-17.332,-16.596,28.846,-13.118,19.998,19.998,-19.998,15.621,1.211,-16.596,0.996,28.846,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
0.0,0.0,-0.001,0.703,-0.362,1.211,0.0,0.0,0.0,0.019,-0.008,0.0,7.102,-2.637,-17.324,-16.589,28.847,-13.121,19.998,19.998,-19.998,15.63,1.211,-16.589,0.996,28.847,0.45,20.0,20.0,-20.0,0.022,0.025,-0.025
