acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.543,-4.929,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.547,-4.931,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.552,-4.933,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,0.006,0.029,0.029,0.024
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.557,-4.934,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.561,-4.936,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.566,-4.938,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571,-4.939,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.575,-4.941,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,-4.943,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.585,-4.944,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.589,-4.946,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.594,-4.948,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.599,-4.95,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.603,-4.951,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.608,-4.953,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.613,-4.955,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.617,-4.956,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.622,-4.958,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.627,-4.96,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.631,-4.962,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.636,-4.963,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.641,-4.965,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.646,-4.967,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.029,0.029,0.025
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,-4.968,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.655,-4.97,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,-4.972,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.664,-4.973,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.669,-4.975,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.674,-4.977,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.678,-4.979,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.683,-4.98,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.688,-4.982,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.692,-4.984,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.697,-4.985,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.702,-4.987,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.706,-4.989,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.711,-4.99,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.716,-4.992,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,-4.994,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.725,-4.996,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,-4.997,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.734,-4.999,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.739,-5.001,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.006,0.029,0.029,0.02
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.744,-5.002,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.748,-5.004,-28.84,0.0,0.0,-20.0,-0.006,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.753,-5.006,-28.84,0.0,0.0,-20.0,-0.005,-0.006,0.004,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.758,-5.007,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.762,-5.009,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.767,-5.011,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.772,-5.013,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.776,-5.014,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.781,-5.016,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.786,-5.018,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,-5.019,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.795,-5.021,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-5.023,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.804,-5.024,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.809,-5.026,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.814,-5.028,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.818,-5.03,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.823,-5.031,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.828,-5.033,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.833,-5.035,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.007,0.03,0.03,0.021
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.837,-5.036,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.842,-5.038,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847,-5.04,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.851,-5.041,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.856,-5.043,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.861,-5.045,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.865,-5.047,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87,-5.048,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.875,-5.05,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879,-5.052,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.884,-5.053,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.889,-5.055,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.893,-5.057,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.898,-5.059,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.903,-5.06,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.907,-5.062,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.912,-5.064,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.917,-5.065,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.921,-5.067,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.926,-5.069,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.032,0.032,0.015
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.931,-5.07,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.935,-5.072,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,-5.074,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.945,-5.076,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.949,-5.077,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.954,-5.079,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.959,-5.081,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.963,-5.082,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.968,-5.084,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.973,-5.086,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977,-5.087,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.982,-5.089,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.987,-5.091,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.991,-5.093,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.996,-5.094,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.001,-5.096,-28.84,0.0,0.0,-20.0,-0.005,-0.005,0.005,1.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.006,0.025,0.025,0.014
