acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.06,-11.669,-28.796,0.0,0.104,-20.0,0.542,0.539,-0.835,0.858,0.039,0.0,0.0,0.104,0.014,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.069,-11.672,-28.796,0.0,0.104,-20.0,0.543,0.54,-0.837,0.858,0.039,0.0,0.0,0.104,0.013,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.079,-11.676,-28.796,0.0,0.104,-20.0,0.545,0.542,-0.839,0.858,0.039,0.0,0.0,0.104,0.013,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.088,-11.679,-28.795,0.0,0.105,-20.0,0.546,0.543,-0.84,0.858,0.039,0.0,0.0,0.105,0.013,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.016,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.097,-11.683,-28.795,0.0,0.105,-20.0,0.548,0.545,-0.842,0.858,0.039,0.0,0.0,0.105,0.012,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.015,1.99,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,32.107,-11.686,-28.795,0.0,0.105,-20.0,0.549,0.546,-0.844,0.857,0.039,0.0,0.0,0.105,0.012,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.116,-11.689,-28.795,0.0,0.105,-20.0,0.551,0.548,-0.846,0.857,0.04,0.0,0.0,0.105,0.012,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.125,-11.693,-28.795,0.0,0.105,-20.0,0.552,0.549,-0.848,0.857,0.04,0.0,0.0,0.105,0.012,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.135,-11.696,-28.794,0.0,0.105,-20.0,0.554,0.551,-0.849,0.857,0.04,0.0,0.0,0.105,0.011,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.144,-11.7,-28.794,0.0,0.105,-20.0,0.555,0.552,-0.851,0.857,0.04,0.0,0.0,0.105,0.011,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.001,0.0,0.0,0.0,0.0,32.153,-11.703,-28.794,0.0,0.105,-20.0,0.557,0.554,-0.853,0.857,0.04,0.0,0.0,0.105,0.011,0.833,0.829,-1.17,3.052,3.043,-3.503
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.163,-11.706,-28.794,0.0,0.105,-20.0,0.558,0.555,-0.855,0.856,0.04,0.0,0.0,0.105,0.01,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.001,0.0,0.0,0.0,0.0,32.172,-11.71,-28.794,0.0,0.105,-20.0,0.56,0.557,-0.856,0.856,0.04,0.0,0.0,0.105,0.01,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.181,-11.713,-28.793,0.0,0.105,-20.0,0.561,0.558,-0.858,0.856,0.04,0.0,0.0,0.105,0.01,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.191,-11.717,-28.793,0.0,0.105,-20.0,0.562,0.559,-0.86,0.856,0.04,0.0,0.0,0.105,0.01,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.2,-11.72,-28.793,0.0,0.105,-20.0,0.564,0.561,-0.861,0.856,0.04,0.0,0.0,0.105,0.009,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.209,-11.723,-28.793,0.0,0.105,-20.0,0.565,0.562,-0.863,0.856,0.04,0.0,0.0,0.105,0.009,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.219,-11.727,-28.792,0.0,0.105,-20.0,0.566,0.563,-0.865,0.855,0.04,0.0,0.0,0.105,0.009,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,32.228,-11.73,-28.792,0.0,0.105,-20.0,0.568,0.565,-0.866,0.855,0.04,0.0,0.0,0.105,0.009,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.237,-11.734,-28.792,0.0,0.105,-20.0,0.569,0.566,-0.868,0.855,0.041,0.0,0.0,0.105,0.008,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.247,-11.737,-28.792,0.0,0.105,-20.0,0.571,0.568,-0.87,0.855,0.041,0.0,0.0,0.105,0.008,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.256,-11.74,-28.792,0.0,0.106,-20.0,0.572,0.569,-0.871,0.855,0.041,0.0,0.0,0.106,0.008,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.266,-11.744,-28.791,0.0,0.106,-20.0,0.573,0.57,-0.873,0.855,0.041,0.0,0.0,0.106,0.008,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.275,-11.747,-28.791,0.0,0.106,-20.0,0.575,0.572,-0.875,0.854,0.041,0.0,0.0,0.106,0.007,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.284,-11.751,-28.791,0.0,0.106,-20.0,0.576,0.573,-0.876,0.854,0.041,0.0,0.0,0.106,0.007,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.015,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.294,-11.754,-28.791,0.0,0.106,-20.0,0.577,0.574,-0.878,0.854,0.041,0.0,0.0,0.106,0.007,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.014,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.303,-11.757,-28.79,0.0,0.106,-20.0,0.579,0.576,-0.88,0.854,0.041,0.0,0.0,0.106,0.007,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.014,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.312,-11.761,-28.79,0.0,0.106,-20.0,0.58,0.577,-0.882,0.854,0.041,0.0,0.0,0.106,0.006,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.014,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.322,-11.764,-28.79,0.0,0.106,-20.0,0.581,0.578,-0.883,0.854,0.041,0.0,0.0,0.106,0.006,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.014,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.331,-11.768,-28.79,0.0,0.106,-20.0,0.583,0.58,-0.885,0.853,0.041,0.0,0.0,0.106,0.006,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.014,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.34,-11.771,-28.79,0.0,0.106,-20.0,0.584,0.581,-0.887,0.853,0.041,0.0,0.0,0.106,0.006,0.831,0.827,-1.192,2.724,2.712,-3.377
0.0,0.0,0.014,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.35,-11.774,-28.789,0.0,0.106,-20.0,0.586,0.582,-0.888,0.853,0.041,0.0,0.0,0.106,0.006,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,32.359,-11.778,-28.789,0.0,0.106,-20.0,0.587,0.584,-0.89,0.853,0.041,0.0,0.0,0.106,0.005,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.368,-11.781,-28.789,0.0,0.106,-20.0,0.588,0.585,-0.892,0.853,0.042,0.0,0.0,0.106,0.005,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.378,-11.785,-28.789,0.0,0.106,-20.0,0.589,0.586,-0.893,0.853,0.042,0.0,0.0,0.106,0.005,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.387,-11.788,-28.788,0.0,0.106,-20.0,0.59,0.587,-0.895,0.852,0.042,0.0,0.0,0.106,0.005,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.396,-11.791,-28.788,0.0,0.106,-20.0,0.592,0.588,-0.896,0.852,0.042,0.0,0.0,0.106,0.004,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.406,-11.795,-28.788,0.0,0.106,-20.0,0.593,0.59,-0.898,0.852,0.042,0.0,0.0,0.106,0.004,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.415,-11.798,-28.788,0.0,0.106,-20.0,0.594,0.591,-0.9,0.852,0.042,0.0,0.0,0.106,0.004,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.424,-11.802,-28.787,0.0,0.106,-20.0,0.595,0.592,-0.901,0.852,0.042,0.0,0.0,0.106,0.004,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.434,-11.805,-28.787,0.0,0.106,-20.0,0.596,0.593,-0.903,0.852,0.042,0.0,0.0,0.106,0.004,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.443,-11.808,-28.787,0.0,0.106,-20.0,0.598,0.594,-0.905,0.851,0.042,0.0,0.0,0.106,0.003,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.453,-11.812,-28.787,0.0,0.106,-20.0,0.599,0.596,-0.906,0.851,0.042,0.0,0.0,0.106,0.003,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.462,-11.815,-28.787,0.0,0.106,-20.0,0.6,0.597,-0.908,0.851,0.042,0.0,0.0,0.106,0.003,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.471,-11.819,-28.786,0.0,0.106,-20.0,0.601,0.598,-0.909,0.851,0.042,0.0,0.0,0.106,0.003,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.481,-11.822,-28.786,0.0,0.106,-20.0,0.602,0.599,-0.911,0.851,0.042,0.0,0.0,0.106,0.003,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.49,-11.825,-28.786,0.0,0.106,-20.0,0.604,0.6,-0.913,0.851,0.042,0.0,0.0,0.106,0.002,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,32.499,-11.829,-28.786,0.0,0.106,-20.0,0.605,0.602,-0.914,0.85,0.042,0.0,0.0,0.106,0.002,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.014,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.509,-11.832,-28.785,0.0,0.106,-20.0,0.606,0.603,-0.916,0.85,0.043,0.0,0.0,0.106,0.002,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.518,-11.836,-28.785,0.0,0.106,-20.0,0.607,0.604,-0.918,0.85,0.043,0.0,0.0,0.106,0.002,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.527,-11.839,-28.785,0.0,0.106,-20.0,0.608,0.605,-0.919,0.85,0.043,0.0,0.0,0.106,0.002,0.826,0.821,-1.214,2.402,2.385,-3.258
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.537,-11.842,-28.785,0.0,0.106,-20.0,0.61,0.606,-0.921,0.85,0.043,0.0,0.0,0.106,0.002,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.546,-11.846,-28.784,0.0,0.106,-20.0,0.611,0.607,-0.922,0.85,0.043,0.0,0.0,0.106,0.001,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.555,-11.849,-28.784,0.0,0.106,-20.0,0.612,0.608,-0.924,0.849,0.043,0.0,0.0,0.106,0.001,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.565,-11.853,-28.784,0.0,0.106,-20.0,0.613,0.609,-0.926,0.849,0.043,0.0,0.0,0.106,0.001,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.574,-11.856,-28.784,0.0,0.106,-20.0,0.614,0.61,-0.927,0.849,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.583,-11.86,-28.784,0.0,0.106,-20.0,0.615,0.612,-0.929,0.849,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.593,-11.863,-28.783,0.0,0.106,-20.0,0.616,0.613,-0.93,0.849,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.602,-11.866,-28.783,0.0,0.106,-20.0,0.617,0.614,-0.932,0.849,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.611,-11.87,-28.783,0.0,0.106,-20.0,0.618,0.615,-0.933,0.849,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.621,-11.873,-28.783,0.0,0.106,-20.0,0.619,0.616,-0.935,0.848,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.63,-11.877,-28.782,0.0,0.106,-20.0,0.62,0.617,-0.937,0.848,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,32.64,-11.88,-28.782,0.0,0.106,-20.0,0.621,0.618,-0.938,0.848,0.043,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.649,-11.883,-28.782,0.0,0.106,-20.0,0.622,0.619,-0.94,0.848,0.044,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.658,-11.887,-28.782,0.0,0.106,-20.0,0.623,0.62,-0.941,0.848,0.044,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.668,-11.89,-28.781,0.0,0.106,-20.0,0.624,0.621,-0.943,0.848,0.044,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.677,-11.894,-28.781,0.0,0.106,-20.0,0.625,0.622,-0.944,0.847,0.044,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.686,-11.897,-28.781,0.0,0.106,-20.0,0.626,0.623,-0.946,0.847,0.044,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.696,-11.9,-28.781,0.0,0.106,-20.0,0.627,0.624,-0.948,0.847,0.044,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.705,-11.904,-28.78,0.0,0.106,-20.0,0.628,0.625,-0.949,0.847,0.044,0.0,0.0,0.106,0.0,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.714,-11.907,-28.78,0.0,0.106,-20.0,0.629,0.626,-0.951,0.847,0.044,0.0,0.0,0.106,-0.001,0.819,0.815,-1.236,2.098,2.085,-3.15
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.724,-11.911,-28.78,0.0,0.106,-20.0,0.631,0.627,-0.952,0.847,0.044,0.0,0.0,0.106,-0.001,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.733,-11.914,-28.78,0.0,0.106,-20.0,0.631,0.628,-0.954,0.847,0.044,0.0,0.0,0.106,-0.001,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.742,-11.917,-28.78,0.0,0.106,-20.0,0.632,0.629,-0.955,0.846,0.044,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.752,-11.921,-28.779,0.0,0.106,-20.0,0.633,0.63,-0.957,0.846,0.044,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.761,-11.924,-28.779,0.0,0.106,-20.0,0.634,0.631,-0.958,0.846,0.044,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.77,-11.928,-28.779,0.0,0.106,-20.0,0.635,0.632,-0.96,0.846,0.044,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.78,-11.931,-28.779,0.0,0.106,-20.0,0.636,0.633,-0.962,0.846,0.044,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.013,1.99,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,32.789,-11.934,-28.778,0.0,0.106,-20.0,0.637,0.634,-0.963,0.846,0.044,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.799,-11.938,-28.778,0.0,0.106,-20.0,0.638,0.634,-0.965,0.845,0.045,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.808,-11.941,-28.778,0.0,0.106,-20.0,0.639,0.635,-0.966,0.845,0.045,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.817,-11.945,-28.778,0.0,0.106,-20.0,0.64,0.636,-0.968,0.845,0.045,0.0,0.0,0.106,-0.002,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.827,-11.948,-28.777,0.0,0.106,-20.0,0.641,0.637,-0.969,0.845,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.836,-11.951,-28.777,0.0,0.106,-20.0,0.642,0.638,-0.971,0.845,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.845,-11.955,-28.777,0.0,0.106,-20.0,0.642,0.639,-0.972,0.845,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.855,-11.958,-28.777,0.0,0.106,-20.0,0.643,0.64,-0.974,0.845,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.864,-11.962,-28.776,0.0,0.106,-20.0,0.644,0.641,-0.975,0.844,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.873,-11.965,-28.776,0.0,0.106,-20.0,0.645,0.642,-0.977,0.844,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.883,-11.968,-28.776,0.0,0.106,-20.0,0.646,0.643,-0.978,0.844,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.892,-11.972,-28.776,0.0,0.106,-20.0,0.647,0.644,-0.98,0.844,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.901,-11.975,-28.775,0.0,0.106,-20.0,0.648,0.645,-0.981,0.844,0.045,0.0,0.0,0.106,-0.003,0.814,0.81,-1.258,1.836,1.829,-3.053
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.911,-11.979,-28.775,0.0,0.106,-20.0,0.649,0.645,-0.983,0.844,0.045,0.0,0.0,0.106,-0.003,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.92,-11.982,-28.775,0.0,0.106,-20.0,0.65,0.646,-0.984,0.844,0.045,0.0,0.0,0.106,-0.003,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.929,-11.985,-28.775,0.0,0.106,-20.0,0.651,0.647,-0.986,0.843,0.045,0.0,0.0,0.106,-0.004,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,32.939,-11.989,-28.774,0.0,0.106,-20.0,0.651,0.648,-0.987,0.843,0.045,0.0,0.0,0.106,-0.004,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,32.948,-11.992,-28.774,0.0,0.106,-20.0,0.652,0.649,-0.989,0.843,0.046,0.0,0.0,0.106,-0.004,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,32.957,-11.996,-28.774,0.0,0.106,-20.0,0.653,0.649,-0.99,0.843,0.046,0.0,0.0,0.106,-0.004,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,32.967,-11.999,-28.774,0.0,0.106,-20.0,0.654,0.65,-0.992,0.843,0.046,0.0,0.0,0.106,-0.004,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,32.976,-12.002,-28.773,0.0,0.106,-20.0,0.655,0.651,-0.993,0.843,0.046,0.0,0.0,0.106,-0.004,0.811,0.806,-1.279,1.616,1.609,-2.963
0.0,0.0,0.012,1.99,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,32.986,-12.006,-28.773,0.0,0.106,-20.0,0.655,0.652,-0.995,0.843,0.046,0.0,0.0,0.106,-0.004,0.811,0.806,-1.279,1.616,1.609,-2.963
